,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1900,2015,7582344,Giorgio Tuma With Malik Moore - My Lively Youth,"['Vinyl', '7""', 'Single', 'Limited Edition', 'Numbered']","['Elefant Records', 'Sudestudio', 'Minilabs', 'GZ Media']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 10, 'have': 58}"
1901,2015,7320779,Sylvan Esso - H.S.K.T.,"['Vinyl', '12""', '33 ⅓ RPM', '45 RPM', 'EP']","['Partisan Records', 'City Slang', 'Partisan Records LLC', 'Knitting Factory Records Inc.', 'City Slang', 'Partisan Records LLC', 'Knitting Factory Records Inc.', 'City Slang']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 79, 'have': 200}"
1902,2015,7137261,RAT BOY - Sign On,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']",['Parlophone'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 101, 'have': 59}"
1903,2015,7723914,Vérité (2) - Sentiment,"['Vinyl', '7""', '33 ⅓ RPM', 'Limited Edition', 'Numbered']","['Turntable Kitchen', 'Pirates Press', 'GZ Media']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 48, 'have': 36}"
1904,2015,7652281,La Costa Brava - Los Días Más Largos,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue']","['Grabaciones En El Mar', 'Estudios ODDS']",['Pop'],['Indie Pop'],"{'want': 43, 'have': 99}"
1905,2015,18828514,Lana Del Rey - Lana Del Ray A.K.A. Lizzy Grant,"['Vinyl', 'LP', 'Album', 'Repress', 'Unofficial Release', 'Stereo']",['Not On Label (Lana Del Rey)'],['Pop'],['Indie Pop'],"{'want': 92, 'have': 50}"
1906,2015,24680150,Lilly Wood & The Prick - Shadows,"['CD', 'Album', 'Promo']","['Choke Industry', 'Cinq 7', 'Wagram Music']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 1, 'have': 6}"
1907,2015,10695498,Pharaon De Winter - Pointillisme,"['CD', 'Single', 'Promo']","['Vietnam', 'Because Music']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 0, 'have': 3}"
1908,2015,11201659,Lamp (7) - 雨に花,"['CD', 'Limited Edition']",['Botanical House'],"['Rock', 'Pop']","['J-pop', 'Indie Pop']","{'want': 72, 'have': 26}"
1909,2015,7071237,Peach Kelli Pop - Peach Kelli Pop,"['Cassette', 'Album']","['Burger Records', 'ARW Studios']",['Rock'],"['Garage Rock', 'Indie Pop', 'Lo-Fi']","{'want': 28, 'have': 33}"
1910,2015,7276158,Coaster (5) - Slow Jams,"['Cassette', 'Album']","['Community Records', 'Gradwell House', 'The Owlery, Chicago, IL']",['Rock'],"['Punk', 'Indie Rock', 'Noise', 'Pop Rock']","{'want': 5, 'have': 16}"
1911,2015,7097390,Giuseppe Righini - Houdini,"['CD', 'Album', 'Stereo']",['Ribèss Records'],"['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 0, 'have': 8}"
1912,2015,8275109,The Jangle Band - Kill The Lovers / This Soul Is Not For Sale,"['CD', 'Single', 'Promo']",['Egomaniac Music'],"['Rock', 'Pop']","['Indie Pop', 'Jangle Pop']","{'want': 2, 'have': 2}"
1913,2015,15712617,Gabrielle Aplin - Light Up The Dark,"['CD', 'Album', 'Stereo']","['Parlophone', 'Parlophone Records Ltd.', 'Parlophone Records Ltd.', 'Universal Music Publishing', 'BMG Chrysalis', 'Copyright Control', 'peermusic', 'Budde Music', 'Stage Three Music Publishing Ltd.', 'APG Music Publishing', 'Warner/Chappell', 'Submarine Sound', 'Submarine Sound', 'Bury Barn', 'The Gas Works', 'Northern Sky Studios', 'Squat Sound Studio', 'Toast', 'Warner Music Australia', 'Warner Music Australia', 'DW']","['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 4, 'have': 12}"
1914,2015,7427463,The School (2) - Wasting Away And Wondering,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Elefant Records', 'Giant Wafer Studios', 'Minilabs']",['Pop'],['Indie Pop'],"{'want': 66, 'have': 175}"
1915,2015,10143571,Jennifer Hall (4) - Jennifer Hall,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Stereo']",['Not On Label'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 43}"
1916,2015,7690450,Cola Jet Set - El Fin Del Mundo,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Elefant Records', 'Elefant Records', 'From The Backyard', 'Estudis Crema']","['Rock', 'Pop']",['Indie Pop'],"{'want': 17, 'have': 95}"
1917,2015,31047373,Lana Del Rey - Lana Del Ray A.K.A. Lizzy Grant,"['Vinyl', 'LP', 'Album', 'Promo', 'Unofficial Release']",['5 Points Records'],"['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 17, 'have': 20}"
1918,2015,8568909,Computer Magic - Davos,"['CD', 'Album', 'Promo']",['Channel 9 Records'],"['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 8, 'have': 9}"
1919,2015,10695490,Pharaon De Winter - Pharaon De Winter,"['CD', 'Album', 'Promo']","['Vietnam', 'Vietnam', 'Vietnam', 'Because Music']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 0, 'have': 1}"
1920,2015,7060419,Western Plaza - Western Plaza,"['Cassette', 'Album']",['Burger Records'],"['Rock', 'Pop']","['Indie Rock', 'Psychedelic Rock', 'Power Pop']","{'want': 4, 'have': 11}"
1921,2015,8175737,The Cathys - Hysterical Monument,"['Vinyl', '7""', '45 RPM', 'EP', 'Stereo']",['Not On Label (The Cathys Self-released)'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 15}"
1922,2015,6599784,Stealing Sheep - Not Real,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Heavenly', 'Pias']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 37, 'have': 378}"
1923,2015,12216880,Say Hi* - Bleeders Digest,"['Vinyl', 'LP', 'Limited Edition', 'Test Pressing']","['Barsuk Records', 'A to Z Media']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 1}"
1924,2015,7854089,"La Villana, Brío Afín - La Villana, Brío Afín Y Joaquín Reyes Realizan Un Envío A Daniel Johnston","['Vinyl', '7""', 'Single', 'Limited Edition', 'Numbered']","['Ondas Del Espacio', 'Servicios Fonográficos Postales']","['Rock', 'Pop']",['Indie Pop'],"{'want': 8, 'have': 45}"
1925,2015,7775043,The New Raemon - El Yeti,"['Vinyl', '12""', '45 RPM', 'Limited Edition']","['BCore', 'BCore', 'BCore', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 57}"
1926,2015,7600076,Mal Blum - You Look A Lot Like Me,"['Vinyl', 'LP', 'Album']","['Don Giovanni Records', ""Let 'Em In Studios"", ""Marissa's Grandma's House"", 'The Lodge, New York', 'Betterweather Music', 'Pileoftears.com', 'GZ Media']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 149, 'have': 130}"
1927,2015,7517309,Knife Pleats - Hat Bark Beach,"['Vinyl', 'LP', 'Album']","[""Where It's At Is Where You Are""]","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 16, 'have': 44}"
1928,2015,11100044,Skylar Spence - Prom King,"['Vinyl', 'LP', 'Album']",['Carpark Records'],"['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 2}"
1929,2015,8947897,Fine Print - Fine Print,"['Vinyl', '10""', '45 RPM', 'EP', 'Limited Edition']",['B3SCI Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 10}"
1930,2015,11561433,Witching Waves - Crystal Cafe,"['Vinyl', 'LP', 'Album', 'Test Pressing', 'White Label']","['Soft Power Records', 'Sound Savers', 'Sound Savers']","['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 3}"
1931,2015,6996089,The Yearning / The School (2) - Too Shy / When I Fall In Love,"['Vinyl', '7""', '45 RPM', 'Limited Edition', 'Numbered']","['Kingfisher Bluez', 'Buddy System: A Kingfisher Bluez Singles Club', 'Elefant Records']","['Rock', 'Pop']",['Indie Pop'],"{'want': 45, 'have': 43}"
1932,2015,6851215,Swim Deep - To My Brother,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Chess Club', 'RCA Victor', 'Sony Music', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment', 'Alchemy Mastering', 'Optimal Media GmbH', 'Sony Music Entertainment International Services GmbH']",['Pop'],['Indie Pop'],"{'want': 29, 'have': 105}"
1933,2015,8101829,Hot Chip - Dancing In The Dark,"['CD', 'EP', 'Promo']",['Domino'],"['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 60, 'have': 16}"
1934,2015,11742214,Christine And The Queens - Chaleur Humaine,"['Vinyl', 'LP', 'Album', 'Repress', 'CD', 'Album', 'Reissue']","['Because Music', 'Because Music', 'Because Music', 'Because Music', 'Remark Music', 'Because Editions', 'Francis Dreyfus Music', 'RAK Studios', '123 Studios', 'Smokehouse Studios', 'The Mix Room', 'Alchemy Mastering', 'Alchemy Mastering', 'MPO', 'MPO']","['Electronic', 'Pop']","['Indie Pop', 'Chanson']","{'want': 93, 'have': 299}"
1935,2015,8095891,Agent blå - Strand,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Luxury', 'Luxury', 'MPO']",['Pop'],['Indie Pop'],"{'want': 15, 'have': 97}"
1936,2015,16252056,The Legends - It's Love,"['Vinyl', 'LP', 'Album', 'Test Pressing', 'White Label']",['Cascine'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1937,2015,8025009,Sure (5) - Either Way,"['Cassette', 'Album']",['Not On Label (Sure (5) Self-released)'],['Rock'],"['Indie Rock', 'Pop Punk', 'Alternative Rock']","{'want': 0, 'have': 2}"
1938,2015,7546612,Beach Moon/Peach Moon - Kite Without A String,"['Cassette', 'Album', 'Limited Edition']",['Paper Trail Records'],"['Rock', 'Pop']","['Lo-Fi', 'Dream Pop', 'Indie Pop', 'Indie Rock', 'Math Rock']","{'want': 2, 'have': 9}"
1939,2015,8365805,"Dinner - Three EPs, 2012-2014","['CD', 'Compilation', 'Promo']",['Captured Tracks'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 2, 'have': 1}"
1940,2015,12776614,And The Kids - Turn To Each Other,"['Vinyl', 'LP', 'Album']",['Signature Sounds'],['Rock'],"['Indie Rock', 'Indie Pop']","{'want': 8, 'have': 41}"
1941,2015,7461930,The Maccabees - Marks To Prove It,"['Vinyl', 'LP', 'Album']","['Fiction Records', 'Fiction Records', 'Fiction Records', 'Universal Music Operations Ltd.', 'BMG Chrysalis Music', 'Elephant Studios', 'Decoy Studios', 'Gateway Mastering', 'Metropolis Mastering']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 173, 'have': 674}"
1942,2015,7548784,Wild Ones - Heatwave,"['Vinyl', '12""', '45 RPM', 'EP', 'Limited Edition']",['Topshelf Records'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 29, 'have': 309}"
1943,2015,7141190,Swim Deep - One Great Song And I Could Change The World,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Chess Club', 'RCA Victor', 'Sony Music', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment', 'Artillery Studios', 'Alchemy Mastering', 'Optimal Media GmbH', 'Sony Music Entertainment International Services GmbH']",['Pop'],['Indie Pop'],"{'want': 24, 'have': 82}"
1944,2015,7723939,Vérité (2) - Sentiment,"['Vinyl', '7""', '33 ⅓ RPM', 'Limited Edition', 'Numbered']","['Turntable Kitchen', 'Pirates Press', 'GZ Media']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 53, 'have': 37}"
1945,2015,7679469,Night Flowers (2) - Sleep,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Dirty Bingo Records', 'Night Flowers', 'Night Flowers', 'Dirty Bingo Records', 'Unwound Recordings', 'Hippocratic Mastering', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 27, 'have': 12}"
1946,2015,8705421,Six60 - Six60,"['Vinyl', 'LP', '45 RPM', 'Album', 'Limited Edition']","['Massive Entertainment', 'Massive Entertainment', 'Massive Entertainment', 'Universal Music New Zealand Limited', 'Universal Music New Zealand Limited']",['Pop'],['Indie Pop'],"{'want': 60, 'have': 211}"
1947,2015,7705721,The Japanese House - Clean,"['Vinyl', '12""', '45 RPM', 'EP', 'Limited Edition']",['Dirty Hit'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 426, 'have': 561}"
1948,2015,9959137,Someday Jacob - It Might Take A While,"['CD', 'Album', 'Stereo']","['Haldern Pop Recordings', 'Haldern Pop Recordings', 'Haldern Pop Recordings', 'BMG Rights Management', 'Optimal Media GmbH']","['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 1, 'have': 28}"
1949,2015,8671874,Squilll - Daughters of the Earth,"['Cassette', 'Album']","['Lost Sound Tapes', 'Project Sound Recording', 'Dead Air Studios']","['Rock', 'Pop']","['Indie Rock', 'Folk', 'Power Pop', 'Ethereal']","{'want': 6, 'have': 11}"
1950,2015,6905372,The School (2) - All I Want From You Is Everything,"['Vinyl', '7""', '33 ⅓ RPM', 'Single', 'Limited Edition']",['Elefant Records'],['Pop'],['Indie Pop'],"{'want': 23, 'have': 93}"
1951,2015,6966447,Joanna Gruesome - Peanut Butter,"['Vinyl', '12""', '45 RPM', 'Album', 'Limited Edition']","['Fortuna Pop!', 'GZ Media', 'EPA', 'Nettwerk', 'Suburban Home']",['Pop'],['Indie Pop'],"{'want': 38, 'have': 306}"
1952,2015,7558712,Wild Ones - Heatwave,"['Vinyl', '12""', '45 RPM', 'EP', 'Limited Edition']",['Topshelf Records'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 12, 'have': 98}"
1953,2015,7631610,Vitamin (6) - Giving It Up EP,"['Vinyl', '10""', '45 RPM', 'EP', 'Limited Edition']",['National Anthem'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 19}"
1954,2015,7572837,Jimmy Whispers - Summer In Pain,"['Vinyl', '12""', '33 ⅓ RPM', 'Album', 'Test Pressing']","['Field Mates Records', 'Moniker Records']",['Pop'],['Indie Pop'],"{'want': 6, 'have': 3}"
1955,2015,6801379,"Courtney Barnett - Sometimes I Sit And Think, And Sometimes I Just Sit","['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Limited Edition']","['Marathon Artists', 'Marathon Artists', 'House Anxiety Records', 'Marathon Artists', 'Marathon Artists', 'Head Gap', 'The Grove Studios, Somersby']","['Rock', 'Pop']",['Indie Pop'],"{'want': 582, 'have': 1203}"
1956,2015,7546863,Wild Ones - Heatwave,"['Vinyl', '12""', '45 RPM', 'EP', 'Limited Edition']",['Topshelf Records'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 15, 'have': 105}"
1957,2015,9128001,Miynt - Civil War / Nick D.,"['Vinyl', '7""', '33 ⅓ RPM', 'Single', 'Limited Edition']",['B3SCI Records'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 16}"
1958,2015,7157961,"Part Time - Sometimes I'm Cruel, Sometimes I'm Mean","['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Sweaters & Pearls Records', 'Archer Record Pressing']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 40, 'have': 9}"
1959,2015,15513671,Lizard Kisses - In The Morning / Close ,"['Vinyl', '7""', '45 RPM', 'Single', 'Test Pressing']",['Bleeding Gold'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1960,2015,15333386,Everything Everything - Get To Heaven,"['Vinyl', 'LP', 'Album', 'Test Pressing', 'White Label']","['RCA Victor', 'Sony Music', 'Optimal Media GmbH', 'Metropolis Mastering']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 120, 'have': 3}"
1961,2015,7223609,Alden Penner - Canada in Space,"['Vinyl', '12""', 'EP']",['City Slang'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 25, 'have': 78}"
1962,2015,7637363,Tom Liwa Mit Flowerpornoes - Umsonst & Draussen,"['Vinyl', 'LP', 'Album']","['Grand Hotel Van Cleef', 'Indigo', 'Grand Hotel Van Cleef', 'Grand Hotel Van Cleef', 'Initiative Musik gGmbH']",['Rock'],"['Indie Pop', 'Indie Rock']","{'want': 7, 'have': 133}"
1963,2015,7378675,Vundabar - Gawk,"['Vinyl', 'LP', 'Album']",['Not On Label'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 430, 'have': 61}"
1964,2015,10266561,Miracles Of Modern Science - Mean Dreams,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Not On Label (Miracles Of Modern Science Self-released)', 'Peerless Mastering']","['Rock', 'Pop']",['Indie Pop'],"{'want': 13, 'have': 19}"
1965,2015,6775975,Antimatter People - No Need To Be So Small,"['Vinyl', '7""', '45 RPM', 'Limited Edition']",['Not On Label (Antimatter People Self-released)'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 4}"
1966,2015,7327339,Teen Daze - Morning World,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Paper Bag Records', 'Paper Bag Records', 'Paper Bag Records']",['Pop'],['Indie Pop'],"{'want': 45, 'have': 111}"
1967,2015,7485870,Skylar Spence - Prom King,"['Vinyl', 'LP', 'Album']",['Carpark Records'],"['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 226, 'have': 790}"
1968,2015,6786590,Bilderbuch - Nelken & Schillinge,"['Vinyl', 'LP', 'Album']","['Schoenwetter Schallplatten', 'Ink Musikverlag', 'Budde Music International', 'Celebrate Records GmbH', 'Celebrate Records GmbH', 'Additiv Media', 'Broken Silence', 'schoenwetter Schallplatten', 'Ink Music']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 109, 'have': 378}"
1969,2015,6852367,The Bridge (3) - Face Down Everybody Looks The Same,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Numbered', 'Reissue']",['Firestation Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 52, 'have': 76}"
1970,2015,7748447,Capitán Sunrise - Instrucciones Para Silbar Bajo El Agua,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue']",['Discos de Kirlian'],['Pop'],['Indie Pop'],"{'want': 17, 'have': 38}"
1971,2015,7461575,The Radar Post - The Radar Post,"['Vinyl', 'LP', 'Album']",['Nordic Music Society'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 2, 'have': 14}"
1972,2015,6918132,Single - Rea Del Ritmo,"['Vinyl', '12""', 'Maxi-Single', 'Limited Edition', 'Numbered']","['Elefant Records', 'Elefant Publishing', 'Elefant Publishing']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 16, 'have': 110}"
1973,2015,7196164,The Legends - It's Love,"['Vinyl', '12""', '45 RPM', 'Album', 'Limited Edition']","['Cascine', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 21, 'have': 50}"
1974,2015,6964977,Wild Honey (2) - Medalla De Plata,"['Vinyl', '10""', '45 RPM', 'Limited Edition', 'Numbered']",['Lazy Recordings'],['Pop'],['Indie Pop'],"{'want': 14, 'have': 44}"
1975,2015,9084486,Ellos - O Tú O Él O Yo,"['Vinyl', '12""', '45 RPM', 'EP', 'Maxi-Single']",['Clifford Records'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 22}"
1976,2015,7416392,Alice (75) - Revenge Pop,"['Vinyl', '12""', '45 RPM', 'Limited Edition', 'Numbered']",['Don Giovanni Records'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 19}"
1977,2015,7570350,Le Mans - Entresemana,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue']","['Elefant Records', 'Estudios De Lucas', '25 Years With Elefant Records']",['Pop'],['Indie Pop'],"{'want': 59, 'have': 137}"
1978,2015,6805971,Snails (2) - Talking To Anthony / Winter Hearts,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['The Great Pop Supplement', 'GZ Media', 'Copyright Control', 'Toybox Studios, Bristol', 'Toybox Studios, Bristol', 'Optimum Mastering']","['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 13, 'have': 105}"
1979,2015,7878596,Various - Fetra Tape 2015,"['Cassette', 'Compilation']",['CafetraRecords'],"['Electronic', 'Jazz', 'Rock', 'Pop', 'Folk, World, & Country']","['Indie Rock', 'Noise', 'Free Improvisation', 'Indie Pop', 'Folk Rock', 'Experimental']","{'want': 8, 'have': 6}"
1980,2015,7582048,The Color Waves -  Chirology,"['Vinyl', '7""', '45 RPM', 'Single', 'Numbered']",['Cloudberry Records'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 31}"
1981,2015,6996056,Parcel Post - Centimetres,"['Vinyl', '7""', '45 RPM', 'Single', 'Numbered']","['Kingfisher Bluez', 'Cloudberry Records', 'Buddy System: A Kingfisher Bluez Singles Club']","['Rock', 'Pop']",['Indie Pop'],"{'want': 17, 'have': 52}"
1982,2015,13065283,Keaton Conrad - Panic & Blame EP,"['CD', 'EP', 'Stereo', 'File', 'MP3', 'WAV', 'EP', 'Stereo']",['Keaton Conrad'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 1, 'have': 0}"
1983,2015,7515919,Julia Holter - Have You In My Wilderness,"['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Limited Edition', 'Numbered']","['Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 317, 'have': 235}"
1984,2015,7722565,Lyla Foy - UMi,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Limited Edition']","['Not On Label (Lyla Foy Self-released)', 'Lyla Foy', 'Lyla Foy', 'Rough Trade']",['Pop'],['Indie Pop'],"{'want': 9, 'have': 49}"
1985,2015,7683818,"Courtney Barnett - Sometimes I Sit And Think, And Sometimes I Just Sit","['Vinyl', 'LP', 'Album', 'Special Cut', 'Special Edition']","['Marathon Artists', 'House Anxiety Records', 'Milk! Records', 'Mom + Pop', 'Marathon Artists', 'Marathon Artists', 'Head Gap', 'The Grove Studios, Somersby', 'Electric Mastering', 'Optimal Media GmbH']","['Rock', 'Pop']",['Indie Pop'],"{'want': 609, 'have': 1728}"
1986,2015,7516019,Julia Holter - Have You In My Wilderness,"['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Limited Edition']",['Domino'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 312, 'have': 574}"
1987,2015,6845383,The Orielles - Space Doubt,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']",['Not On Label'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 69, 'have': 44}"
1988,2015,8374744,Great Mountain Fire - Sundogs,"['Vinyl', 'LP', 'Limited Edition', 'Numbered', 'White Label']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 7}"
1989,2015,7811142,Dates - Promises,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']",['Beatpop Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 7}"
1990,2015,28523350,Cinerama / Harkin* - The Girl From The DDR (Live) / National Anthem Of Nowhere,"['Vinyl', '7""', '45 RPM', 'Single', 'White Label']",['Come Play With Me'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 1}"
