,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
3552,2023,28952371,Mon Laferte - Autopoiética,"['CD', 'Album']","['Universal Music Group México, S.A. de C.V.']","['Rock', 'Pop']","['Indie Pop', 'Alternative Rock', 'Pop Rock']","{'want': 41, 'have': 95}"
3553,2023,27962355,Various - 2022/23 Singles Club,"['Box Set', 'Compilation', 'Limited Edition', 'Numbered', 'Vinyl', '7""', 'Single', 'Limited Edition', 'Numbered', 'Vinyl', '7""', 'Single', 'Limited Edition', 'Numbered', 'Vinyl', '7""', 'Single', 'Limited Edition', 'Numbered', 'Vinyl', '7""', 'Single', 'Limited Edition', 'Numbered', 'Vinyl', '7""', 'Single', 'Limited Edition', 'Numbered']","['Too Good To Be True', 'Too Good To Be True', 'Too Good To Be True', 'Too Good To Be True', 'Too Good To Be True', 'Too Good To Be True', '2022/23 Singles Club']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 2, 'have': 18}"
3554,2023,26759315,Manizha (2) - Manuscript,"['Vinyl', 'LP', 'Album', 'Reissue']","['Ультра Продакшн', 'ООО ""Ультра Продакшн""']","['Electronic', 'Pop']","['Indie Pop', 'Vocal']","{'want': 2, 'have': 2}"
3555,2023,29220145,A Stranger & A Friend - Atlanta & Nashville,"['Vinyl', 'LP', 'Promo', 'Stereo']",['Not On Label'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 0, 'have': 1}"
3556,2023,28396942,Stephen Sanchez - Angel Face,"['CD', 'Album']","['Mercury', 'Republic Records', 'Stephen Sanchez', 'Stephen Sanchez', 'Mercury Records', 'Republic Records', 'UMG Commercial Services']","['Rock', 'Pop']","['Pop Rock', 'Indie Pop', 'Ballad', 'Vocal']","{'want': 8, 'have': 24}"
3557,2023,27959739,검정치마 - 201,"['CD', 'Album', 'Reissue', 'Special Edition']","['Doggy Rich', 'Doggy Rich', 'Doggy Rich']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'K-Rock']","{'want': 4, 'have': 12}"
3558,2023,26356058,Morreo - Alegría,"['Vinyl', 'LP', 'Limited Edition']","['Las Amigas Producciones', 'Mad Vinyl Music']","['Latin', 'Pop']","['Cantopop', 'Indie Pop']","{'want': 8, 'have': 54}"
3559,2023,28757092,Pambikallio - Parc de Pambi,"['CD', 'Album']",['Helmi Levyt'],"['Rock', 'Pop']","['Indie Pop', 'Psychedelic Rock', 'Dream Pop']","{'want': 2, 'have': 10}"
3560,2023,31648457,Los Valentina - Señoras,"['CD', 'EP', 'Limited Edition', 'Reissue']",['Not On Label (Los Valentina Self-released)'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Folk Rock']","{'want': 0, 'have': 4}"
3561,2023,30270686,Rachael Sage - The Other Side,"['Vinyl', 'LP', 'Deluxe Edition']","['Mpress Records', 'Flying Dybbuk Music', 'Virgin Music']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 3, 'have': 10}"
3562,2023,29922931,Augustine (10) - Youth And Why It Ends,"['Vinyl', 'LP', 'Album', 'Stereo']",['OKT8'],"['Electronic', 'Pop']","['Chillwave', 'Indie Pop']","{'want': 11, 'have': 29}"
3563,2023,27903981,Cigarettes After Sex - Cigarettes After Sex,"['Vinyl', 'LP', 'Album', 'Repress']","['Partisan Records', 'Optimal Media GmbH']",['Pop'],"['Indie Pop', 'Slowcore']","{'want': 225, 'have': 1232}"
3564,2023,26441216,Flavien Berger - Dans Cent Ans,"['Vinyl', 'LP', 'Album', 'Stereo']",['Pan European Recording'],"['Electronic', 'Pop']","['Chanson', 'Indie Pop']","{'want': 23, 'have': 125}"
3565,2023,27097155,Tamara (89) - Anderson,"['Vinyl', 'LP', 'Album', 'Stereo']",['Korobushka Records'],['Pop'],"['Indie Pop', 'Vocal']","{'want': 3, 'have': 11}"
3566,2023,28651618,Chvrches - The Bones Of What You Believe (10 Year Anniversary Special Edition),"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Compilation', 'Remastered', 'All Media', 'Special Edition']","['Goodbye Records', 'Goodbye Records', 'EMI', 'Universal Music Recordings', 'Vertigo', 'Glassnote', 'Chvrches', 'Chvrches', 'Virgin Records Ltd.', 'Vertigo/Capitol', 'Universal Music GmbH', 'Universal Music', 'Universal International Music B.V.', 'Alucard Studios', 'Ancienne Belgique', 'Eldorado Recording Studios', 'Wall To Wall Recording', 'Alucard Studios', 'Lurssen Mastering', 'Universal Music Publishing Ltd.', 'Schallplattenfabrik Pallas GmbH', 'Schallplattenfabrik Pallas GmbH']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 128, 'have': 1393}"
3567,2023,26670722,Chime School - Coming To Your Town,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Slumberland Records', 'Meritorio Records', 'Fastcut Records', 'GZ Media']","['Rock', 'Pop']","['Jangle Pop', 'Indie Pop']","{'want': 23, 'have': 151}"
3568,2023,28020528,Various - Illusion Of Choice,"['Cassette', 'Compilation']","['Girlsville', 'Spot-On Sound']",['Rock'],"['Punk', 'Lo-Fi', 'Garage Rock', 'Pop Rock', 'Indie Rock']","{'want': 5, 'have': 5}"
3569,2023,28545880,Ginger Root - Nisemono,"['Vinyl', '12""', 'EP', 'Limited Edition', 'Stereo']",['Acrophase Records'],"['Funk / Soul', 'Pop']","['City Pop', 'Indie Pop']","{'want': 35, 'have': 116}"
3570,2023,29516995,Reverend Schulzz - Shanghaid,"['CD', 'Album', 'Stereo']","['Cellarphone Records', 'Trusound Ranch']","['Rock', 'Blues', 'Folk, World, & Country']","['Indie Rock', 'Swamp Pop']","{'want': 0, 'have': 1}"
3571,2023,22930223,Snorre Schwarz - Transferata,"['CD', 'Album']","['Fisimatenten Records', 'Peter Miese Studio', 'Oded K. Dar, Brighton', 'Peter Miese Studio', 'Oded K. Dar, Brighton', 'Amsterdam Mastering']","['Rock', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Ethno-pop', 'Poetry', 'Glam']","{'want': 0, 'have': 3}"
3572,2023,26740589,Abe Savas & The New Standards Of Beauty - Love Cabal,"['CD', 'Album', 'Stereo']",['Not On Label (Abe Savas Self-released)'],['Rock'],"['Indie Rock', 'Power Pop']","{'want': 0, 'have': 4}"
3573,2023,34703190,"Uly - sometimes sad, sometimes groovy","['CD', 'EP', 'Stereo']",['Not On Label'],"['Jazz', 'Pop']","['Indie Pop', 'Smooth Jazz']","{'want': 0, 'have': 1}"
3574,2023,28854538,Endah N Rhesa - Live Session,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']",['Endah N Rhesa'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 0, 'have': 12}"
3575,2023,27224175,La Mante - Musique Pour Les Oreilles,"['Vinyl', 'LP', 'Limited Edition', 'Numbered']",['WeWant2Wecord'],"['Rock', 'Pop']","['Indie Pop', 'Parody']","{'want': 0, 'have': 5}"
3576,2023,26569574,Local Drags - Mess Of Everything,"['CD', 'Album']",['Stardumb Records'],['Rock'],"['Power Pop', 'Pop Punk', 'Indie Rock']","{'want': 2, 'have': 11}"
3577,2023,31046689,Mon Laferte - Autopoiética,"['CD', 'Album']","['Universal Music Group México, S.A. de C.V.']","['Rock', 'Pop']","['Indie Pop', 'Alternative Rock', 'Pop Rock']","{'want': 7, 'have': 9}"
3578,2023,26201480,Gorillaz - Cracker Island,"['CD', 'Album']","['Parlophone', 'Gorillaz Partnership', 'Gorillaz Partnership', 'Parlophone Records Ltd.', 'Studio 13', 'No Expectations Studios', 'ICP Recording Studios', 'Woodshed Recording', 'Fenixlab Multimedia Factory', 'Kevin Parker Studio', 'Geejam Studios', 'NEON16', 'Ijland Studio', 'Studio 13', 'No Expectations Studios', 'ICP Recording Studios', 'Woodshed Recording', 'Fenixlab Multimedia Factory', 'Kevin Parker Studio', 'Geejam Studios', 'NEON16', 'Ijland Studio', 'The Mix Suite', 'Windmill Lane Studios', 'Studio 13', 'Sterling Sound Edgewater, NJ', 'Thirteen Limited', 'EMI Music Publishing Ltd.', 'Universal Music Group', 'Kurstin Music', 'EMI April Music Inc.', 'Sony Music Publishing', 'Big Band Theory', 'RSM Publishing', 'Downtown Publishing', 'Youthless', 'Sonopress']","['Electronic', 'Hip Hop', 'Pop']","['Synth-pop', 'Indie Rock', 'Pop Rap']","{'want': 344, 'have': 1701}"
3579,2023,25899556,The 22's - Cowboys Of Soul,"['CD', 'Album', 'Remastered']",['Vi-Nil Records'],"['Rock', 'Pop']","['Pop Rock', 'Indie Rock']","{'want': 1, 'have': 1}"
3580,2023,30648964,Downpilot - The Forecast,"['CD', 'Album', 'Promo']","['Tapete Records', 'Tapete Records', 'Tapete Records', 'Optimal Media GmbH', 'Tapete Songs']","['Rock', 'Pop']","['Indie Pop', 'Alternative Rock']","{'want': 1, 'have': 4}"
3581,2023,28223155,Skip The Use - Sound From The Shadow Part 2,"['CD', 'Album', 'Stereo']","['B&M Productions', 'Live Nation', 'Integral']",['Rock'],"['Indie Rock', 'Pop Rock']","{'want': 6, 'have': 16}"
3582,2023,27519237,Tamar Berk - Tiny Injuries,"['CD', 'Album', 'Stereo']","['Not On Label (Tamar Berk Self-released)', 'Check-Out Girl Music', 'Knack Mastering']",['Rock'],"['Indie Rock', 'Power Pop']","{'want': 5, 'have': 12}"
3583,2023,34493503,チェン·チーチェン* - Groupies 吉他手,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']",['Rock Records & Tapes'],"['Rock', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Pop Rock']","{'want': 0, 'have': 2}"
3584,2023,27540018,Emma Sehested Høeg* - Dame Dearest (Pilot),"['Vinyl', '12""', 'EP', 'Limited Edition', 'Numbered']","['Dame Dearest', 'Dame Dearest', 'Nordsø Records']","['Jazz', 'Pop']","['Dream Pop', 'Indie Pop']","{'want': 27, 'have': 32}"
3585,2023,26573120,Sunbears! - Enjoy!,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Not On Label (Sunbears! Self-Released)', 'Record Technology Incorporated', 'Record Technology Incorporated', 'Vinyl Record Pressing LLC']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 1, 'have': 5}"
3586,2023,28302595,Anabel Lee (2) - Ganamos Perdiendo,"['Vinyl', '12""', '33 ⅓ RPM', 'Album', 'Stereo']","['Vanana Records', 'Vanana Records', 'Mad Vinyl Music']","['Rock', 'Pop']","['Indie Pop', 'Pop Punk']","{'want': 10, 'have': 69}"
3587,2023,27266364,Ginger Root - Nisemono,"['Vinyl', '12""', 'EP', 'Limited Edition', 'Stereo']",['Acrophase Records'],"['Electronic', 'Funk / Soul', 'Pop']","['City Pop', 'Indie Pop']","{'want': 69, 'have': 304}"
3588,2023,28770199,Henry Beckett (2) - Riding Monsters,"['CD', 'Album', 'Stereo']","['ARTIS Records', 'Cramps Music S.r.l.', 'Cramps Music S.r.l.']","['Rock', 'Pop']","['Alternative Rock', 'Indie Pop']","{'want': 0, 'have': 1}"
3589,2023,28824685,Fuzzman - Willkommen im Nichts,"['Vinyl', 'LP', 'Album', 'Stereo']",['Lotterlabel'],['Pop'],"['Indie Pop', 'Schlager']","{'want': 2, 'have': 28}"
3590,2023,26829716,Klossmajor - Alt Jeg Ikke Har,"['Vinyl', 'LP', 'Limited Edition']",['Drabant Music'],['Pop'],"['Indie Pop', 'Vocal']","{'want': 4, 'have': 17}"
3591,2023,29216281,The Metatrons - Lumination,"['CD', 'Album', 'Stereo']",['Chapter 22'],['Rock'],"['Pop Punk', 'Indie Rock']","{'want': 0, 'have': 3}"
3592,2023,29866858,Gentle Hen - The Whole Point Of The Trip,"['CD', 'Album', 'Stereo']",['Rub Wrongways Records'],['Rock'],"['Indie Rock', 'Jangle Pop']","{'want': 0, 'have': 0}"
3593,2023,26847167,Everything But The Girl - Fuse,"['Vinyl', 'LP', 'Album', 'Limited Edition']","[""Buzzin' Fly Records"", 'Virgin Music Group', 'Verve Records', 'Sony / ATV Music Publishing', 'Riverside Studios, Bath', 'Riverside Studios, Bath', 'Abbey Road Studios', 'Virgin Music Group', ""Buzzin' Fly Records"", ""Buzzin' Fly Records"", 'Abbey Road Studios', 'Schallplattenfabrik Pallas GmbH']","['Electronic', 'Pop']","['House', 'Indie Pop']","{'want': 73, 'have': 376}"
3594,2023,26984300,Lyla Foy - Year Of The Black Water Rabbit,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Not On Label (Lyla Foy Self-released)', 'Lyla Foy', 'Lyla Foy']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Acoustic']","{'want': 3, 'have': 12}"
3595,2023,29220907,Tränen (2) - Haare Eines Hundes,"['CD', 'Album', 'Stereo']",['Eklat Tonträger'],"['Rock', 'Pop']","['New Wave', 'Indie Pop']","{'want': 3, 'have': 20}"
3596,2023,29928280,"Peace Out! (2) ☆ Slugger Machine - We Die If Do Not Do ""Dig""","['CD', 'Mini-Album']","['Fun Mole Records', 'Raft Records']",['Rock'],"['Pop Punk', 'Indie Rock']","{'want': 3, 'have': 3}"
3597,2023,27316425,m.a.p.a. - Pop Dreams,"['CD', 'Album', 'Stereo']",['Rock Indiana'],['Rock'],"['Indie Rock', 'Power Pop']","{'want': 2, 'have': 6}"
3598,2023,26841377,Mike Viola - Paul McCarthy,"['CD', 'Album', 'Stereo']",['Lojinx'],"['Rock', 'Pop']","['Power Pop', 'Indie Rock']","{'want': 2, 'have': 11}"
3599,2023,24881816,Lydmor - Nimue,"['CD', 'Album', 'Stereo']","['Mermaid Records', 'Mermaid Records', 'Mermaid Records', 'Mermaid Records', 'Dicentia', 'Sony DADC']","['Electronic', 'Pop']","['Experimental', 'Indie Pop', 'Ballad']","{'want': 4, 'have': 12}"
3600,2023,28770199,Henry Beckett (2) - Riding Monsters,"['CD', 'Album', 'Stereo']","['ARTIS Records', 'Cramps Music S.r.l.', 'Cramps Music S.r.l.']","['Rock', 'Pop']","['Alternative Rock', 'Indie Pop']","{'want': 0, 'have': 1}"
3601,2023,29861509,BF/C - Come as you are,"['Vinyl', '7""', '45 RPM', 'Single', 'Stereo']",['Tamiami Records'],['Electronic'],"['Synth-pop', 'Indie Pop']","{'want': 1, 'have': 2}"
3602,2023,29194303,Venerus - Dreamliner / Non Ti Conosco,"['Vinyl', '12""', '45 RPM', 'Limited Edition']","['Asian Fake', 'AFG Record Manufacturing']","['Hip Hop', 'Pop']","['Indie Pop', 'Pop Rap']","{'want': 3, 'have': 41}"
3603,2023,26740589,Abe Savas & The New Standards Of Beauty - Love Cabal,"['CD', 'Album', 'Stereo']",['Not On Label (Abe Savas Self-released)'],['Rock'],"['Indie Rock', 'Power Pop']","{'want': 0, 'have': 4}"
3604,2023,34703190,"Uly - sometimes sad, sometimes groovy","['CD', 'EP', 'Stereo']",['Not On Label'],"['Jazz', 'Pop']","['Indie Pop', 'Smooth Jazz']","{'want': 0, 'have': 1}"
3605,2023,28965271,Halloween (19) - Halloween,"['Cassette', 'EP']","[""Julia's War""]",['Rock'],"['Alternative Rock', 'Shoegaze', 'Indie Rock', 'Post-Punk', 'Dream Pop']","{'want': 8, 'have': 16}"
3606,2023,24881816,Lydmor - Nimue,"['CD', 'Album', 'Stereo']","['Mermaid Records', 'Mermaid Records', 'Mermaid Records', 'Mermaid Records', 'Dicentia', 'Sony DADC']","['Electronic', 'Pop']","['Experimental', 'Indie Pop', 'Ballad']","{'want': 4, 'have': 12}"
3607,2023,28322095,Lydia Loveless - Nothing's Gonna Stand In My Way Again,"['CD', 'Album', 'Stereo']","[""Honey, You're Gonna Be Late Records"", 'Bloodshot Records', 'Lydia Loveless', 'Lydia Loveless', ""Honey, You're Gonna Be Late Records"", ""Honey, You're Gonna Be Late Records"", 'Bloodshot Ltd.', 'Bloodshot Ltd.', 'The Tractor Shed, Goodlettsville, TN', 'The Tractor Shed, Goodlettsville, TN', 'Mystery Room Mastering & Recording Co.']","['Rock', 'Pop']","['Country Rock', 'Indie Pop']","{'want': 8, 'have': 57}"
3608,2023,28651618,Chvrches - The Bones Of What You Believe (10 Year Anniversary Special Edition),"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Compilation', 'Remastered', 'All Media', 'Special Edition']","['Goodbye Records', 'Goodbye Records', 'EMI', 'Universal Music Recordings', 'Vertigo', 'Glassnote', 'Chvrches', 'Chvrches', 'Virgin Records Ltd.', 'Vertigo/Capitol', 'Universal Music GmbH', 'Universal Music', 'Universal International Music B.V.', 'Alucard Studios', 'Ancienne Belgique', 'Eldorado Recording Studios', 'Wall To Wall Recording', 'Alucard Studios', 'Lurssen Mastering', 'Universal Music Publishing Ltd.', 'Schallplattenfabrik Pallas GmbH', 'Schallplattenfabrik Pallas GmbH']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 128, 'have': 1393}"
3609,2023,28170283,Our Broken Garden - Blind,"['Vinyl', 'LP', 'Album', 'Misprint']",['Bella Union'],"['Rock', 'Pop']","['Indie Pop', 'Shoegaze']","{'want': 1, 'have': 39}"
3610,2023,26205047,Tianna Esperanza - Terror,"['Vinyl', 'LP', 'Album', 'Stereo']",['BMG'],['Pop'],"['Indie Pop', 'Vocal']","{'want': 11, 'have': 64}"
3611,2023,26573120,Sunbears! - Enjoy!,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Not On Label (Sunbears! Self-Released)', 'Record Technology Incorporated', 'Record Technology Incorporated', 'Vinyl Record Pressing LLC']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 1, 'have': 5}"
3612,2023,28302595,Anabel Lee (2) - Ganamos Perdiendo,"['Vinyl', '12""', '33 ⅓ RPM', 'Album', 'Stereo']","['Vanana Records', 'Vanana Records', 'Mad Vinyl Music']","['Rock', 'Pop']","['Indie Pop', 'Pop Punk']","{'want': 10, 'have': 69}"
3613,2023,27266364,Ginger Root - Nisemono,"['Vinyl', '12""', 'EP', 'Limited Edition', 'Stereo']",['Acrophase Records'],"['Electronic', 'Funk / Soul', 'Pop']","['City Pop', 'Indie Pop']","{'want': 69, 'have': 304}"
3614,2023,29194612,Stoney Point (3) - Some Things Last a Long Time,"['Cassette', 'Album']",['Semi Collective Records'],['Rock'],"['Space Rock', 'Indie Rock', 'Ethereal', 'Dream Pop', 'Krautrock', 'Shoegaze']","{'want': 1, 'have': 6}"
3615,2023,26850998,Suzi (23) - I Hope You Can Hear Me Now,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Not On Label (Suzi (23) Self-released)', 'Zenith Records', 'Wrangler Studios', 'Wrangler Studios', 'Wrangler Studios', 'Rebel Musique']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 5, 'have': 30}"
3616,2023,26832083,Everything But The Girl - Fuse,"['Vinyl', 'LP', 'Album', 'Limited Edition']","[""Buzzin' Fly Records"", 'Virgin Music Group', 'Verve Records', ""Buzzin' Fly Records"", ""Buzzin' Fly Records"", 'Virgin Music Group', 'Riverside Studios, Bath', 'Riverside Studios, Bath', 'Abbey Road Studios', 'Abbey Road Studios', 'Schallplattenfabrik Pallas GmbH', 'Rough Trade', 'Sony / ATV Music Publishing']","['Electronic', 'Pop']","['House', 'Indie Pop']","{'want': 72, 'have': 178}"
3617,2023,27871383,Cian Ducrot - Victory,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Polydor'],['Pop'],"['Ballad', 'Indie Pop']","{'want': 38, 'have': 411}"
3618,2023,30516310,The Postal Service - Give Up,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Repress', 'Special Edition']",['Sub Pop'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 85, 'have': 397}"
3619,2023,28323250,Petra Sihombing - Semenjak Internet,"['Vinyl', 'LP', 'Limited Edition', 'Misprint', 'Numbered', 'Remastered', 'Stereo']","['Mastersound Indonesia', 'Dua Puluh Tiga', 'Mastersound Indonesia', 'Mastersound Indonesia']",['Pop'],"['Indie Pop', 'Indo-Pop']","{'want': 3, 'have': 15}"
3620,2023,26502437,Mode (21) - Mode,"['Vinyl', 'LP', 'Album', 'Stereo']",['End Of The Pier Records'],"['Rock', 'Pop']","['Britpop', 'Indie Rock', 'Indie Pop', 'Power Pop']","{'want': 3, 'have': 1}"
3621,2023,26697914,Bears In Trees - and everybody else smiled back,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Counter Intuitive Records'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 10, 'have': 26}"
3622,2023,27137619,Jeanines - Each Day,"['Vinyl', '7""', '45 RPM', 'EP', 'Limited Edition']","[""Where It's At Is Where You Are"", 'Slumberland Records', 'Wood Bee Studios', 'Wood Bee Studios', 'GZ Media']","['Rock', 'Pop']","['Indie Pop', 'Jangle Pop']","{'want': 30, 'have': 147}"
3623,2023,26441054,Flavien Berger - Dans Cent Ans,"['Vinyl', 'LP', 'Album', 'Stereo', 'Vinyl', '12""', '45 RPM', 'Limited Edition']",['Pan European Recording'],"['Electronic', 'Pop']","['Chanson', 'Indie Pop']","{'want': 43, 'have': 214}"
3624,2023,27970764,Various - Musikexpress 09/23,"['CD', 'Compilation', 'Promo']","['Musikexpress', 'Sonopress']","['Electronic', 'Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Indie Rock', 'Dance-pop', 'Folk', 'Neo Soul']","{'want': 8, 'have': 36}"
3625,2023,26974286,Wheatus - Starstruck b/w Mono Mix,"['Vinyl', '7""', '45 RPM', 'Single', 'Stereo', 'Mono']",['Wicked Opossum Records'],"['Rock', 'Pop']","['Indie Pop', 'Baroque Pop']","{'want': 9, 'have': 23}"
3626,2023,28410433,Sissy Space Echo & The Invisible Collaborators - From A Land Of Glass Without Mirrors,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Stereo']","['Old Bad Habits Label', 'Giraffe Pressings', 'Goldphone Creative Media']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 5, 'have': 34}"
3627,2023,26411903,Shiho (2) - favorite shirt afternoon / tears or laughter,"['Vinyl', '7""', '33 ⅓ RPM', 'Single', 'Limited Edition']",['blue-very label'],['Pop'],"['Indie Pop', 'J-pop']","{'want': 4, 'have': 9}"
3628,2023,29962186,Mo Troper - Troper Sings Brion,"['Vinyl', 'LP', 'Test Pressing', 'Stereo']","['Lame-O Records', 'Trash Treasury Studio', 'The Metal Shop']","['Rock', 'Pop']","['Punk', 'Indie Pop', 'Indie Rock', 'Power Pop']","{'want': 13, 'have': 17}"
3629,2023,25681246,LORD$ - LORD$,"['Vinyl', '7""', '45 RPM', 'EP']","['BMM Records', 'BMM Records', 'BMM Records', 'Studio Question de Son', 'QDS Mastering']","['Jazz', 'Pop']","['Fusion', 'Indie Pop']","{'want': 6, 'have': 10}"
3630,2023,28153327,Pia Fraus - Evening Colours,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['SekSound', 'Seksound Studio', 'Neat Beat Studio', 'Neat Beat Studio', 'Lauri Liivak Mastering']","['Rock', 'Pop']","['Shoegaze', 'Indie Pop', 'Dream Pop', 'Indie Rock']","{'want': 21, 'have': 66}"
3631,2023,26992257,BARON.E - Nuit noire,"['Vinyl', '12""', '45 RPM', 'EP', 'Stereo']",['Not On Label'],"['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Electro']","{'want': 3, 'have': 15}"
