,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
2025,2018,12282400,Andreas Dorau & Gereon Klug - Koenig Der Moewen,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'CD', 'Album']",['Tapete Records'],"['Pop', 'Stage & Screen']","['Indie Pop', 'Musical']","{'want': 21, 'have': 34}"
2026,2018,12521193,DOTA (4) - Die Freiheit,"['CD', 'Album', 'CD', 'Box Set', 'Limited Edition']","['Kleingeldprinzessin Records', 'HP Mastering', 'Broken Silence', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 1, 'have': 11}"
2027,2018,13664162,Transfix (2) - TransFX & the Showroom Dummies,"['Vinyl', '12""', '33 ⅓ RPM', 'Album', 'Stereo']",['Jokers Got A Posse'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 36}"
2028,2018,12154970,Fewjar - Gamma,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['S.M.I.L.E'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 83, 'have': 20}"
2029,2018,12609377,Miniature Tigers - Tell It To The Volcano,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Repress']","['Modern Art Records', 'Modern Art Records', 'Modern Art Records', 'Modern Art Records', 'Sony BMG', 'RED']","['Rock', 'Pop']",['Indie Pop'],"{'want': 290, 'have': 109}"
2030,2018,29014714,The Science Of Words - In A Space ,"['Lathe Cut', '7""', 'Single Sided', 'Single', 'Limited Edition', 'CD', 'Single', 'Special Edition']","['Next Phase : Normal Records', 'Tremolo Recording Studio']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 0}"
2031,2018,29014645,The Science Of Words - In A Space ,"['Lathe Cut', '7""', 'Single Sided', 'Single', 'Limited Edition', 'CD', 'Single', 'Special Edition']","['Next Phase : Normal Records', 'Tremolo Recording Studio']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 0}"
2032,2018,11850550,Annabel Lee (5) - Little Sad And Not So Sad Songs,"['Cassette', 'Album']",['Luik Records'],"['Rock', 'Pop']","['Indie Pop', 'Ballad', 'Lo-Fi', 'Chanson']","{'want': 7, 'have': 7}"
2033,2018,13203180,Adam Payne - Let You Down,"['Cassette', 'Album']","['Pacific Coast Editions', 'Original Red Hill Center', 'Adam Payne House Of Music']",['Rock'],"['Psychedelic Rock', 'Indie Rock', 'Pop Rock']","{'want': 1, 'have': 0}"
2034,2018,21198082,Various - Auch Killer Müssen Tanzen Gehn,"['Cassette', 'Compilation', 'Promo']",['Not On Label'],['Rock'],"['Punk', 'Power Pop', 'Indie Rock']","{'want': 0, 'have': 0}"
2035,2018,11770586,Band Of Gold (2) - Where's The Magic,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Jansen Plateproduksjon', 'Jansen Plateproduksjon', 'Olaf Olsens Trommestudio', 'Studio Paradiso', 'Deaf Ear Studio, Oslo', 'Studio Paradiso', 'Sterling Sound']",['Pop'],['Indie Pop'],"{'want': 4, 'have': 38}"
2036,2018,12930891,Husbands (3) - Karlstad EP,"['Vinyl', '7""', 'EP', 'Limited Edition', 'Numbered']",['Box Bedroom Rebels'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 30}"
2037,2018,12280327,Tatiana DeMaria - Tatiana DeMaria,"['Vinyl', '7""', '33 ⅓ RPM', 'EP', 'Misprint']",['Not On Label (Tatiana DeMaria Self-Released)'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 16, 'have': 21}"
2038,2018,12637046,Achterdochtig - Laat Me Met Rust,"['Vinyl', '7""', '45 RPM', 'EP', 'Numbered']",['Not On Label (Achterdochtig Self-released)'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 9}"
2039,2018,12703537,The Dø - Shake Shook Shaken,"['Vinyl', 'LP', '45 RPM', 'Album', 'Reissue']","['Cinq 7', 'Studio Watchtower, Madville, France', 'Flux Studios']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 329, 'have': 655}"
2040,2018,17534572,Jang Phil Soon* - Best,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Remastered']","['Sail Music', 'Synnara Music']","['Funk / Soul', 'Pop']",['Indie Pop'],"{'want': 13, 'have': 24}"
2041,2018,11735164,Keshavara - Creators Of Rain EP,"['Vinyl', '12""', '45 RPM', 'EP', 'Stereo']","['Film', 'Film', 'Hanseatic Musikverlag GmbH', '24-96 Mastering', 'Salz Mastering', 'R.A.N.D. Muzik', 'Wordandsound']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 27, 'have': 41}"
2042,2018,24364823,Mighty Bear - Einn,"['Vinyl', '10""', '33 ⅓ RPM', 'EP', 'Stereo']",['Mighty Bear'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 2}"
2043,2018,27352524,Anteros - When We Land,"['Vinyl', 'LP', 'Album', 'Test Pressing', 'Stereo']",['Distiller Records LLP'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
2044,2018,11839803,Various - Mixtape Vol. III,"['Cassette', 'Compilation', 'Sampler']",['Mansions and Millions'],"['Electronic', 'Pop']","['Ballad', 'Indie Pop', 'Italo-Disco', 'Synth-pop']","{'want': 2, 'have': 5}"
2045,2018,13663742,ARTHUR (43) - Woof Woof,"['Vinyl', 'LP', 'Single Sided', 'Album', 'Etched']",['PLZ Make It Ruins'],['Pop'],['Indie Pop'],"{'want': 176, 'have': 113}"
2046,2018,11745681,Gregor McEwan - From A To Beginning,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Midsummer Records', 'Cargo Records', 'Flight 13 Duplication']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 25}"
2047,2018,13662102,AnastasiaMax - The Haunt ,"['Vinyl', '12""', 'EP', 'Limited Edition', 'Numbered']","['WaxRomantix', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 21}"
2048,2018,12793172,Nova One (2) - Secret Princess,"['Vinyl', 'LP', 'Single Sided', 'Test Pressing']",['Community Records'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 3}"
2049,2018,32426985,Butiner - Intro.,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Stereo']",['Not On Label (Butiner Self-released)'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
2050,2018,12266737,Amy Shark - Love Monster,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Wonderlick', 'Sony Music', 'Wonderlick Recording Company', 'Sony Music Entertainment Australia Pty Ltd.', 'Sony Music Entertainment Australia Pty Ltd.', 'Amy Shark', 'Amy Shark']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 123, 'have': 79}"
2051,2018,11154207,Moloko + (2) - Bite The Hand / I Wonder,"['Cassette', 'Single', 'Limited Edition', 'Remastered']","['Eggs in Aspic', 'Fruits de Mer Records']","['Rock', 'Pop']","['Psychedelic Rock', 'Indie Pop']","{'want': 3, 'have': 17}"
2052,2018,11454951,Candy Opera - 45 Revolutions Per Minute,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Firestation Records'],['Pop'],['Indie Pop'],"{'want': 56, 'have': 89}"
2053,2018,13540766,Nova One (2) - Secret Princess,"['Vinyl', 'LP', 'Single Sided', 'Album']","['Community Records', 'Big Nice Studio']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 10}"
2054,2018,15505158,Rolling Blackouts Coastal Fever - Hope Downs,"['Vinyl', 'LP', 'Album', 'Test Pressing']",['Sub Pop'],['Pop'],['Indie Pop'],"{'want': 27, 'have': 3}"
2055,2018,13885969,Paul Jacks - Defractor,"['Vinyl', '12""', 'Album', 'Limited Edition']",['Tritone Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 3}"
2056,2018,28843132,Setti - Arto,"['Vinyl', 'LP', '45 RPM', 'Album']","['La Barberia', 'Vaccino Dischi']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
2057,2018,25258054,Men I Trust - Tailwhip,"['Vinyl', '7""', 'Single', 'Test Pressing']","['Return To Analog', 'GZ Media', 'Precision Record Pressing']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 21, 'have': 0}"
2058,2018,12241148,A Strange Desire - Sunny Days At Salem,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']","['Firestation Records', 'The Timebox, Kentish Town, London']",['Pop'],['Indie Pop'],"{'want': 38, 'have': 89}"
2059,2018,13018336,Los Fresones Rebeldes - Medio Drogados,"['Vinyl', '7""', '45 RPM', 'Single']","['Subterfuge Records', 'Subterfuge Records', 'Subterfuge Records', 'Subterfuge 45rpm Club']",['Pop'],['Indie Pop'],"{'want': 29, 'have': 86}"
2060,2018,11528738,Torpus & The Art Directors - We Both Need To Accept That I Have Changed,"['Vinyl', '12""', 'Album', 'Club Edition']","['Grand Hotel Van Cleef', 'Indigo', ""Watt'n'Sound"", 'Treibhaus-Studio', 'Focus Mastering']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 83}"
2061,2018,11605014,A Tale Of Golden Keys - Shrimp,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Listenrecords', 'Broken Silence']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 82}"
2062,2018,12900649,Swimming Girls - Back Of Your Car,"['Vinyl', '7""', '45 RPM', 'Single']","['Yucatan Records', 'Yucatan Records', 'Flying Vinyl']",['Pop'],['Indie Pop'],"{'want': 11, 'have': 182}"
2063,2018,11634609,Erdmöbel - Hinweise Zum Gebrauch,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['jippie! industrie', 'jippie! industrie', 'jippie! industrie']",['Pop'],['Indie Pop'],"{'want': 18, 'have': 173}"
2064,2018,26681411,"Yessica Woahneil, Megan Arnold (FKA Shhh) - 32 Original Drawings/Quiet Beasts","['Cassette', 'Mini-Album', 'Limited Edition']",['Not On Label'],"['Rock', 'Pop', 'Folk, World, & Country']","['Dream Pop', 'Lo-Fi', 'Indie Pop', 'Folk', 'Indie Rock']","{'want': 0, 'have': 0}"
2065,2018,12520682,Beach House - 7,"['CD', 'Album']","['Sub Pop', 'Ultra-Vybe, Inc.', 'Apple Orchard Studios', 'Carriage House Studios', 'Palmetto Recording', 'Crown Lanes Studio', 'Assault And Battery Studios']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Dream Pop', 'Shoegaze']","{'want': 102, 'have': 18}"
2066,2018,12298742,The Night Café - Turn,"['Vinyl', '7""']","['Not On Label (The Night Café Self-released)', 'Flying Vinyl', 'Schnittstelle']",['Rock'],"['Indie Rock', 'Indie Pop']","{'want': 71, 'have': 212}"
2067,2018,13381303,Siddhartha (8) - Al Aire,"['CD', 'Album', 'DVD', 'DVD-Video', 'NTSC', 'Album']",['Sony Music'],"['Rock', 'Latin', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 10, 'have': 83}"
2068,2018,12003443,"Cooper (3) - Tiempo, Temperatura, Agitación","['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Elefant Records', 'Estudios Box', 'Estudios Reno', 'Mastertips', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 10, 'have': 104}"
2069,2018,12475464,Many Voices Speak - Tank Town,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Hit City USA'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 11, 'have': 51}"
2070,2018,23638517,AnastasiaMax - The Haunt ,"['Vinyl', '12""', 'EP', 'Limited Edition', 'Numbered']","['WaxRomantix', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 8}"
2071,2018,14147994,St. Jimi Sebastian Cricket Club - I Still Get The Calls ,"['Vinyl', '7""', '45 RPM', 'Limited Edition']",['Beluga Music'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 8}"
2072,2018,13367076,Flycatcher Fly - Theme From Flycatcher,"['Vinyl', '7""', 'Single Sided', 'Single', 'Numbered']","['FLYCATCHER', 'Esko Mastering']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
2073,2018,12935444,M (27) - Tehtaantyttö,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Solina Records', 'Solina Records', 'Solina Records', 'Optimal Media GmbH']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 51, 'have': 83}"
2074,2018,11816030,Lorde - Melodrama,"['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Stereo']","['Universal Music Group New Zealand', 'Universal Music NZ Ltd.', 'Universal Music NZ Ltd.', 'Universal International Music B.V.', 'Universal International Music B.V.', 'Electric Lady Studios', 'Rough Customer Studio', 'Westlake Studios', 'Conway Studios', 'Jungle City Studios', 'MixStar Studios', 'Electric Lady Studios', 'Sterling Sound', 'Songs Music Publishing', 'Sony/ATV Songs LLC', 'Ducky Donath Music', 'EMI Blackwood Music Inc.', 'Wolf Cousins', 'Warner Chappell Music Scandinavia', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 8903, 'have': 5806}"
2075,2018,31986512,Happy. - Cult Classic,"['Cassette', 'Album']",['Rude Records'],['Rock'],"['Pop Punk', 'Alternative Rock', 'Indie Rock']","{'want': 1, 'have': 1}"
2076,2018,11750384,Sufjan Stevens - Tonya Harding,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Asthmatic Kitty Records', 'Asthmatic Kitty Records', 'Sufjan Stevens Music', 'Kindercore Vinyl', 'Rare Form Mastering']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 549, 'have': 999}"
2077,2018,12680402,Farao - Pure-O,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Special Edition']","['Western Vinyl', 'Western Vinyl', 'Farao', 'Western Vinyl', 'Farao', 'Malabar Studios', 'Golden Retriever Studios', 'GZ Media']","['Rock', 'Pop']",['Indie Pop'],"{'want': 28, 'have': 92}"
2078,2018,12141336,Sweet Baboo - The Vending Machine Project,"['Vinyl', 'LP', '45 RPM', 'Limited Edition', 'Numbered']",['Bubblewrap Records'],['Pop'],['Indie Pop'],"{'want': 29, 'have': 30}"
2079,2018,13717368,"Dahlia Sleeps - Love, Lost","['Vinyl', '12""', '45 RPM', 'EP', 'Test Pressing']","['Beatnik', 'Grand Vinyl Ltd.', 'GZ Media']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 6}"
2080,2018,12839441,Jaguar Jaguar - Montjoi,"['Vinyl', '10""', '45 RPM', 'EP', 'Limited Edition']","['Crème Glace', 'Johnny Green Giant Studio', 'Crème Glace', 'Equus']",['Pop'],['Indie Pop'],"{'want': 35, 'have': 56}"
2081,2018,11839803,Various - Mixtape Vol. III,"['Cassette', 'Compilation', 'Sampler']",['Mansions and Millions'],"['Electronic', 'Pop']","['Ballad', 'Indie Pop', 'Italo-Disco', 'Synth-pop']","{'want': 2, 'have': 5}"
2082,2018,12837219,Jenn Champion - O.M.G. (I'm All Over It) ,"['CD', 'Single', 'Promo']",['Hardly Art'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 4, 'have': 0}"
2083,2018,31514663,Crashbomb - Escape to Fantasy,"['Cassette', 'Album']",['Not On Label'],"['Electronic', 'Rock']","['Chiptune', 'Indie Rock', 'Emo', 'Pop Punk']","{'want': 0, 'have': 2}"
2084,2018,13915671,Lookers - Mirage,"['Cassette', 'EP']",['Sad Cactus Records'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Post-Punk', 'Lo-Fi']","{'want': 1, 'have': 3}"
2085,2018,12206086,Palmarosa - Palmarosa,"['Cassette', 'EP']",['Indie'],"['Rock', 'Pop']","['Indie Pop', 'Soft Rock', 'Art Rock']","{'want': 0, 'have': 2}"
2086,2018,12365202,Luigi Grosu - Fastline,"['CD', 'CD-ROM', 'Mini-Album', 'Reissue', 'Stereo']","['Porygon Records', 'Louigi, Inc.', 'The Orchard']","['Rock', 'Pop', 'Stage & Screen']","['Indie Pop', 'Pop Rock']","{'want': 0, 'have': 0}"
2087,2018,22930199,Plastic Girl In Closet - Lesson 1,"['CD', 'Album']",['Scudelia Audio Terminal'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Shoegaze', 'Dream Pop']","{'want': 6, 'have': 6}"
2088,2018,11985825,Beach House - 7,"['CD', 'Album']","['Bella Union', 'Bella Union', 'Bella Union', '[PIAS]', 'Optimal Media GmbH', 'Apple Orchard Studios', 'Carriage House Studios', 'Palmetto Recording', 'Crown Lanes Studio', 'Assault And Battery Studios', 'Sterling Sound']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Dream Pop', 'Shoegaze']","{'want': 163, 'have': 796}"
2089,2018,11807380,Various - Vinyl Moon Volume 031: The Nature Of Inner Space,"['Vinyl', 'LP', 'Compilation']","['Vinyl Moon', 'Sterling Sound']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 76, 'have': 188}"
2090,2018,12044974,Tracyanne & Danny - Tracyanne & Danny,"['Vinyl', 'LP', 'Album']","['Merge Records', 'Merge Records', 'Merge Records', 'Universal Music', 'Helium Music Publishing Ltd.', 'Chicago Mastering Service', 'Record Technology Incorporated']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 29, 'have': 284}"
2091,2018,11554882,la scène 裸身 - 天の赤道,"['CD', 'Album', 'Stereo']",['Inner Pleasure #9'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'J-pop']","{'want': 6, 'have': 18}"
2092,2018,13756001,Yumi And The Weather - Yumi And The Weather,"['CD', 'Album', 'Promo']","['Miohmi Records', 'Miohmi Records', 'Miohmi Records', 'Pierce Rooms', 'Kartel Music Group', 'Manor House', 'James Music Studio', 'fEAsT']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 1, 'have': 8}"
2093,2018,18663565,Ryan Power - Hits?,"['CD', 'Album', 'Compilation']",['Moorworks'],"['Electronic', 'Jazz', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 4, 'have': 1}"
2094,2018,12044317,Chvrches - Love Is Dead,"['CD', 'Album', 'Promo']","['Goodbye Records', 'Hostess Entertainment Unlimited', 'Hostess Entertainment Unlimited']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 51, 'have': 25}"
2095,2018,26716403,KOYI - KOYI,"['CD', 'Album']","['LAPTRA', 'Puro Mastering', 'Estudios Revolver', 'Moloko Vellocet', 'Estudios Tolosa', 'Megadisc']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Jangle Pop', 'Shoegaze']","{'want': 1, 'have': 2}"
2096,2018,13305235,Hedonutopia - Yakamoz Sandalı,"['CD', 'Album']",['Dokuz Sekiz Müzik'],"['Electronic', 'Rock']","['Indie Pop', 'Ambient', 'Dream Pop', 'Indie Rock']","{'want': 7, 'have': 7}"
2097,2018,14650041,Kaveh Kanes - Loanwords,"['CD', 'Album']",['Anoa Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Shoegaze', 'Dream Pop']","{'want': 3, 'have': 4}"
2098,2018,11872171,Camilla Blue - Blue,"['Vinyl', 'LP', 'Album', 'Special Edition', 'Stereo']","['Not On Label', 'Kytopia', 'Kytopia', 'Kytopia', '[pias]']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 26}"
2099,2018,14147989,St. Jimi Sebastian Cricket Club - I Still Get The Calls ,"['Vinyl', '7""', '45 RPM', 'Limited Edition']",['Beluga Music'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 12}"
2100,2018,11839803,Various - Mixtape Vol. III,"['Cassette', 'Compilation', 'Sampler']",['Mansions and Millions'],"['Electronic', 'Pop']","['Ballad', 'Indie Pop', 'Italo-Disco', 'Synth-pop']","{'want': 2, 'have': 5}"
2101,2018,12463533,Aseul - Asobi,"['CD', 'Mini-Album']","['Astro Kidz', 'Astro Kidz', 'Astro Kidz', 'Scoop Of Iceberg', 'Dramaface Recordings']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 23, 'have': 41}"
2102,2018,21381346,Tokyo Police Club - TPC,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Test Pressing']","['Dine Alone Records', 'A To Z Media']","['Rock', 'Pop']",['Indie Pop'],"{'want': 8, 'have': 2}"
2103,2018,12117083,Mayen - So Far So Good,"['Vinyl', 'LP', 'Album', 'Test Pressing', 'White Label']",['Theremin Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
2104,2018,12410767,Average Sex - Melodie EP,"['Vinyl', '12""', 'EP', 'Test Pressing', 'White Label']",['O Genesis'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 1}"
2105,2018,11988059,We Are Scientists - Megaplex,"['CD', 'Album', 'Promo']","['Grönland Records', 'Grönland Records', 'Grönland Records', 'Arvato']","['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 5, 'have': 5}"
2106,2018,19297927,Alis (3) - Mínimo,"['CD', 'Album', 'Reissue']",['Warner Music Spain'],"['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 0, 'have': 3}"
2107,2018,15833741,Surgeons In Heat - Bored Immortals,"['Vinyl', 'LP', '45 RPM', 'Album', 'Test Pressing']","['Not On Label', 'Gotta Groove Records']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 4}"
2108,2018,14112101,Cavetown - Dear.,"['Vinyl', '12""', 'Single Sided', 'EP', 'Limited Edition']","['Not On Label', 'Cannon Found Soundation']",['Pop'],['Indie Pop'],"{'want': 110, 'have': 94}"
2109,2018,12371150,Dives - Dives,"['Vinyl', '12""', '33 ⅓ RPM', 'Mini-Album', 'Repress']",['Siluh Records'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 35}"
2110,2018,12014838,TV Girl - Who Really Cares ,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Repress', 'Stereo']",['Not On Label (TV Girl Self-Released)'],"['Electronic', 'Hip Hop', 'Pop']",['Indie Pop'],"{'want': 1221, 'have': 568}"
2111,2018,12154970,Fewjar - Gamma,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['S.M.I.L.E'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 83, 'have': 20}"
2112,2018,13664162,Transfix (2) - TransFX & the Showroom Dummies,"['Vinyl', '12""', '33 ⅓ RPM', 'Album', 'Stereo']",['Jokers Got A Posse'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 36}"
2113,2018,12609377,Miniature Tigers - Tell It To The Volcano,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Repress']","['Modern Art Records', 'Modern Art Records', 'Modern Art Records', 'Modern Art Records', 'Sony BMG', 'RED']","['Rock', 'Pop']",['Indie Pop'],"{'want': 290, 'have': 109}"
2114,2018,11862484,パスピエ* - ネオンと虎,"['CD', 'Mini-Album']","['Warner Music', 'Atlantic', 'Warner Music Japan Inc.', 'Warner Music Japan Inc.', 'Heart Beat Recording Studio', 'Sound Crew Studio', 'Nasoundra Palace Studio', 'Volta Studio', 'Freedom Studio Infinity', 'Sterling Sound', 'Slow Starter']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 14, 'have': 8}"
2115,2018,12666257,Das Body - Das Body,"['Vinyl', '12""', '45 RPM', 'EP', 'Special Edition']","['Luminelle Recordings', 'Luminelle Recordings', 'Luminelle Recordings', 'House Arrest Distribution', 'House Arrest Distribution', 'Memphis Record Pressing']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 5, 'have': 23}"
