,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1865,2016,9262007,Case Conrad - A Tightrope Wish,"['CD', 'Album']","['Stargazer Records', 'Broken Silence']",['Pop'],"['Indie Pop', 'Folk']","{'want': 1, 'have': 5}"
1866,2016,9181359,Sorry Gilberto - Twisted Animals,"['CD', 'Album']",['Solaris Empire'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 2, 'have': 3}"
1867,2016,8295774,Fuzzman - Fuzzman Feat. The Singin' Rebels,"['CD', 'Album']",['Lotterlabel'],['Pop'],"['Schlager', 'Indie Pop']","{'want': 2, 'have': 2}"
1868,2016,8524161,Hukka Ja Mama - Hukka Ja Mama,"['CD', 'Album']","['Fried Music', 'The Fried Music Oy', 'The Fried Music Oy', 'Fried Music', 'Fried Music', 'Chartmakers']","['Electronic', 'Pop']","['Indie Pop', 'Vocal']","{'want': 1, 'have': 2}"
1869,2016,8660652,Julia Brown (2) - An Abundance Of Strawberries,"['CD', 'Album']",['Joy Void'],"['Electronic', 'Pop']","['Indie Pop', 'Leftfield']","{'want': 30, 'have': 20}"
1870,2016,12264021,Oh Peas! - How To Come Back From The Total Annihilation Of Your Self,"['Cassette', 'EP', 'Limited Edition', 'Numbered']","['Diet Pops', 'Musicbox Studios, Cardiff']","['Rock', 'Pop']","['Indie Pop', 'Lo-Fi']","{'want': 0, 'have': 4}"
1871,2016,8140748,Miele (7) - Occhi,"['CD', 'Album']","['Maciste Dischi', 'Maciste Dischi', 'Maciste Dischi', 'A1 Entertainment', 'Auditoria Records', 'Ibleart, Vittoria (Ragusa)', 'HILUX']",['Pop'],"['Indie Pop', 'Ballad']","{'want': 0, 'have': 18}"
1872,2016,9363644,Laura Rafetseder - Swimmers In The Arctic Sea,"['CD', 'Album']",['Lindo Records'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 1, 'have': 5}"
1873,2016,10889096,Kids N Cats - Worlds,"['CD', 'EP']",['Wouf Records'],"['Electronic', 'Pop']","['Electro', 'Indie Pop']","{'want': 0, 'have': 2}"
1874,2016,15673289,Pat Hull - June,"['CD', 'Album']",['Not On Label (Pat Hull Self-released)'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 2, 'have': 1}"
1875,2016,31749458,Marlango - El Porvenir,"['CD', 'Album']","['Universal Music Group', 'Universal Music Spain S.L.', 'Universal Music Spain S.L.', 'Universal Music México, S.A. de C.V.', 'Universal Music México, S.A. de C.V.']","['Rock', 'Pop']","['Vocal', 'Indie Pop']","{'want': 0, 'have': 2}"
1876,2016,9217178,Bianco* - Guardare Per Aria,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Inri', 'MAM Recording Studio', 'Gas Vintage Studio', 'La Maestà']",['Pop'],['Indie Pop'],"{'want': 9, 'have': 46}"
1877,2016,11310773,Valentina Mér - You,"['Vinyl', '12""', 'Promo', 'CDr', 'Promo']","['Warner Music Group Germany Holding GmbH', 'Harder Entertainment', ""Sound 'N Scripture""]",['Pop'],['Indie Pop'],"{'want': 1, 'have': 11}"
1878,2016,9946751,The XX - I See You,"['Vinyl', 'LP', 'Album', 'Test Pressing']","['Young Turks', 'A to Z Media', 'GZ Media']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 260, 'have': 117}"
1879,2016,8783766,Close Lobsters - Desire And Signs EP,"['Vinyl', '7""', '45 RPM', 'EP']","['Shelflife Records', 'Standing Stone Recording Studios', 'Woodbine Studios', 'Woodbine Studios', 'Shelflife Records', 'Pirates Press', 'GZ Media']",['Rock'],['Indie Pop'],"{'want': 40, 'have': 96}"
1880,2016,11243322,Baron Bane - III,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Stupid Dream Records', 'Despotz Records']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 13}"
1881,2016,9056902,Amarillo (3) - Dreamers,"['Vinyl', '10""', '45 RPM', 'EP']",['microqlima'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 1}"
1882,2016,29674570,Lili Poe - Echos,"['CD', 'EP']","['Parlophone', 'Low Wood', 'Parlophone', 'Parlophone', 'Warner Music France', 'Warner Music France', 'Warner Music Group', 'Arvato', 'Low Wood Publishing', 'Universal Music Publishing France', 'BST Music Publishing', 'EMI Music Publishing', 'Lucidream', ""Hell's Kitchen Studio"", 'Studio Motif Music', 'Masterdisk Europe']","['Electronic', 'Pop']","['Electro', 'Indie Pop']","{'want': 2, 'have': 6}"
1883,2016,10935934,Aries (21) - Adieu or Die,"['CD', 'Album']","['K', 'La Castanya', 'La Castanya', 'La Castanya', 'Estudios Pastora', 'Ultramarinos Costa Brava', 'Ultramarinos Costa Brava', 'Estudios Pastora', 'Ultramarinos Mastering']","['Electronic', 'Pop']","['Indie Pop', 'Experimental']","{'want': 4, 'have': 11}"
1884,2016,12361149,Sweet Jean - Monday To Friday,"['CD', 'Album']","['ABC Music', 'The Shed', 'Shucks Studio', '301 Studios, Sydney']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 1, 'have': 10}"
1885,2016,34229542,The Cat Empire - Rising With The Sun,"['CD', 'Album']","['Two Shoes Records', 'Fontana North', 'Two Shoes Records', 'Two Shoes Records', 'Universal Music Canada', 'Two Shoes Pty Ltd', 'Two Shoes Pty Ltd', 'Way Of The Eagle', 'Sterling Sound', 'www.pressing-media.com']",['Pop'],"['Indie Pop', 'Fusion']","{'want': 1, 'have': 2}"
1886,2016,14918379,Seasaw (2) - Waiting Song,"['CD', 'Single']",['Not On Label'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 0, 'have': 0}"
1887,2016,8423864,Susanna - Triangle,"['CD', 'Album']","['SusannaSonata', 'Lemoyne St., Los Angeles, CA', 'Sonata Studios', 'Audio Virus Lab', 'Emanuel Vigeland Mausoleum', 'Henie-Onstad Kunstsenter', 'Uranienborg Kirke', 'Sisu Sound', 'Den Gamle Logen, Oslo', 'Engfelt & Forsgren Studio', 'Livingroom Studios', 'Audio Virus Lab', 'Audio Virus Lab']",['Pop'],"['Ballad', 'Indie Pop']","{'want': 15, 'have': 72}"
1888,2016,15916134,Coronel Pacheco - Petit Comité,"['CD', 'Album']",['Not On Label (Coronel Pacheco Self-released)'],['Latin'],"['Indie Pop', 'MPB']","{'want': 1, 'have': 1}"
1889,2016,9144164,Tape Waves - Here To Fade,"['CD', 'Album']",['Bleeding Gold'],"['Rock', 'Pop']","['Indie Pop', 'Ethereal']","{'want': 6, 'have': 41}"
1890,2016,8207937,Steven James Adams* - Old Magick,"['CD', 'Album']","['Fortuna Pop!', 'The Premises Studio (London)', 'The Premises Studio (London)', 'Half-ton Studios']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 7, 'have': 39}"
1891,2016,9486381,Anna Järvinen - Annan. En Anna,"['CD', 'Album']","['Diesel Music', 'Diesel Music AB', 'Playground Music Scandinavia AB', 'Diesel Music', 'Diesel Music']",['Pop'],"['Ballad', 'Indie Pop']","{'want': 11, 'have': 24}"
1892,2016,8977932,Ira Atari - Moment,"['CD', 'Album']","['Audiolith', 'Audiolith', 'Audiolith', 'Broken Silence']","['Electronic', 'Pop']","['Indie Pop', 'Electro']","{'want': 1, 'have': 20}"
1893,2016,9504084,Angel Olsen - My Woman,"['CD', 'Album']","['Jagjaguwar', 'Hostess Entertainment Unlimited']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 77, 'have': 11}"
1894,2016,11926385,Another Me - Tell A Song & Sing A Story,"['CD', 'Album']",['Not On Label'],"['Rock', 'Pop']","['Acoustic', 'Indie Pop']","{'want': 0, 'have': 3}"
1895,2016,8096972,SubLoco - All Waves Break,"['CD', 'Album']","['Not On Label', 'Record Plant Mobile Studio', 'Millbrook Sound Studios', 'Record Plant Mobile Studio', 'Knack Mastering']","['Rock', 'Pop']","['Indie Pop', 'Acoustic']","{'want': 0, 'have': 1}"
1896,2016,23792384,Leah Kay - Alright O Kay ,"['CD', 'Album']",['Not On Label (Leah Kay Self-released)'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 0, 'have': 0}"
1897,2016,9822772,"Ben Lee - Freedom, Love And The Recuperation Of The Human Mind","['CD', 'Album']",['Not On Label'],"['Rock', 'Pop']","['Acoustic', 'Indie Pop']","{'want': 8, 'have': 12}"
1898,2016,10678543,Minou (5) - Alphalove,"['CD', 'Promo']","['Wagram Music', 'Cinq 7']",['Pop'],"['Chanson', 'Indie Pop']","{'want': 1, 'have': 7}"
1899,2016,9230107,Arpen - Arpen,"['CD', 'Album']","['Kick The Flame', 'Analogsoul', 'Broken Silence']","['Electronic', 'Pop']","['Indie Pop', 'Electro']","{'want': 2, 'have': 7}"
1900,2016,9202369,Weyes Blood - Untitled ,"['Vinyl', '7""', '45 RPM', 'Limited Edition']","['Mexican Summer', 'Vinyl Me, Please. Secret Releases', 'Vinyl Me, Please', 'GZ Media']","['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 283, 'have': 161}"
1901,2016,8633608,Camera Obscura - Let's Get Out Of This Country,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Merge Records', 'Newbury Comics']",['Pop'],['Indie Pop'],"{'want': 344, 'have': 135}"
1902,2016,9748503,落日飛車 - 金桔希子 Jinji Kikko ,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Stereo']",['Big Romantic Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 265, 'have': 132}"
1903,2016,9509704,Myzica - Love & Desire,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 13, 'have': 28}"
1904,2016,9392159,Den Fjerde Væg - Jeg Giver Slip Hvis Du Giver Slip,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Genlyd', 'Sony Music Entertainment Denmark A/S']",['Pop'],['Indie Pop'],"{'want': 18, 'have': 17}"
1905,2016,9562299,Jonatan Leandoer127 - Psychopath Ballads,"['Cassette', 'Album', 'Limited Edition']",['Anti-Party Music'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Hypnagogic pop', 'Ambient', 'Avantgarde']","{'want': 277, 'have': 53}"
1906,2016,9239854,Rosebug - Worst Way,"['Cassette', 'Album', 'Limited Edition', 'Stereo']","['Dazzleships Records', 'The CRC', 'The CRC', 'The CRC']",['Rock'],"['Indie Rock', 'Pop Rock']","{'want': 0, 'have': 1}"
1907,2016,9266797,"Courtney Barnett - Sometimes I Sit And Think, And Sometimes I Just Sit","['Cassette', 'Album', 'Limited Edition', 'Numbered']","['House Anxiety Records', 'Marathon Artists', 'Milk! Records', 'Kissability']","['Rock', 'Pop']","['Indie Pop', 'Lo-Fi']","{'want': 112, 'have': 25}"
1908,2016,9413424,Parenthesis... - Your Excellency / CATS HOME/DOGS HOME,"['Vinyl', '7""', 'Single', 'Limited Edition']","[""Where It's At Is Where You Are"", 'WIAIWYA-7777777 2016 Series']",['Pop'],['Indie Pop'],"{'want': 4, 'have': 55}"
1909,2016,11023039,eXtraliscio - Canzoni Da Ballo,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Garrincha Dischi', 'LaBoTron Studio Mobile']","['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 15, 'have': 16}"
1910,2016,8818761,Blondfire - Pleasure ,"['Vinyl', '7""', 'Single', 'Limited Edition']",['WAX LTD'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 9}"
1911,2016,9020811,The Divine Comedy - Foreverland,"['Vinyl', 'LP', 'Album', 'Test Pressing']","['Divine Comedy Records Limited', 'Divine Comedy Records Limited']","['Rock', 'Pop']",['Indie Pop'],"{'want': 29, 'have': 6}"
1912,2016,18270757,The Darcys - Centerfold,"['Vinyl', 'LP', 'Album', 'Test Pressing']",['Arts & Crafts'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 1}"
1913,2016,8078811,Good Morning (3) - Glory,"['Vinyl', '12""', 'EP', 'Limited Edition']",['Solitaire Recordings'],['Pop'],['Indie Pop'],"{'want': 118, 'have': 95}"
1914,2016,9310406,The Holiday Crowd - The Holiday Crowd,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Shelflife Records'],['Pop'],['Indie Pop'],"{'want': 35, 'have': 57}"
1915,2016,8616225,Chinah - Once The Lights Are On,"['Vinyl', 'LP', 'EP', 'Limited Edition']",['Sony Music'],['Pop'],['Indie Pop'],"{'want': 53, 'have': 41}"
1916,2016,9290060,"John Vanderslice, Guy Maddin - Limited Edition Volume 1","['Vinyl', '7""', 'Limited Edition', 'Numbered']",['Cosmic Dreamer Music'],['Pop'],['Indie Pop'],"{'want': 22, 'have': 11}"
1917,2016,14119629,Venom Is Bliss - Foals Run Wild,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Escape Artists', 'Escape Artists', 'Music Making People']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 8}"
1918,2016,10075333,AL'YORK - Deal is a Deal,"['Vinyl', '7""', '33 ⅓ RPM', 'EP']","[""AL'YORK""]",['Pop'],['Indie Pop'],"{'want': 3, 'have': 3}"
1919,2016,11291275,EERA (2) - EERA EP,"['Vinyl', '12""', '45 RPM', 'EP']",['House Arrest Records'],['Pop'],['Indie Pop'],"{'want': 17, 'have': 59}"
1920,2016,8979651,The Train Set - Never California,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Firestation Records'],['Pop'],['Indie Pop'],"{'want': 34, 'have': 32}"
1921,2016,10381654,Maritime Bleach - I Am The Door Through Which The Cold Gets In,"['Cassette', 'Album', 'Stereo']","['JLWAD', 'Gigspace Studios']",['Rock'],"['Indie Rock', 'Pop Punk', 'Grunge']","{'want': 0, 'have': 3}"
1922,2016,9374055,Rusos Blancos - Museo Del Romanticismo,"['Vinyl', 'LP']",['Intromusica Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 14, 'have': 105}"
1923,2016,31386530,Warpaint - Heads Up,"['Vinyl', 'LP']","['Rough Trade', 'Rough Trade', 'Rough Trade', 'Subtle McNugget', 'Marcussen Mastering', 'House On The Hill, Downtown Los Angeles, CA', ""Papap's Palace"", 'QQPP', 'Kobalt Songs Music Publishing', 'GZ Media']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 12, 'have': 24}"
1924,2016,8067644,Nacho Vegas - Canciones Populistas,"['Vinyl', '10""', '45 RPM', 'EP', 'CD', 'EP']","['Marxophone', 'Estudio Fase Cuatro', 'Paco Loco Studios', 'Estudios Reno', 'Estudio Fase Cuatro', 'Mastertips', 'GZ Media', 'GZ Media', 'GZ Media']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Indie Rock', 'Folk']","{'want': 35, 'have': 272}"
1925,2016,9124085,"Bon Iver - 22, A Million","['Vinyl', 'LP', 'Album', 'Vinyl', '12""', '45 RPM', 'Single', 'All Media', 'Limited Edition']","['Jagjaguwar', 'Jagjaguwar', 'Jagjaguwar', 'Bon Iver', 'Jagjaguwar', 'Bon Iver', 'April Base Publishing', 'Salt Mastering']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 1062, 'have': 1518}"
1926,2016,9529285,Street Rules - Sports and Other Songs,"['Cassette', 'EP', 'Stereo']",['Not On label'],['Rock'],"['Punk', 'Indie Rock', 'Power Pop']","{'want': 1, 'have': 1}"
1927,2016,10555185,Hater (6) - Radius EP,"['Vinyl', '7""', '33 ⅓ RPM', 'EP', 'Stereo']",['PNKSLM'],['Pop'],['Indie Pop'],"{'want': 25, 'have': 73}"
1928,2016,11081227,Nick Krgovich - The Hills,"['Vinyl', 'LP', 'Test Pressing', 'White Label']","['NK World Service', 'Tin Angel Records']",['Pop'],['Indie Pop'],"{'want': 6, 'have': 0}"
1929,2016,10717162,Marsicans - The Absence EP,"['Vinyl', '12""', 'EP', 'Limited Edition']","['Love Vs Fear', 'Marsicans', 'Marsicans', 'The Cellar Of Dreams']",['Pop'],['Indie Pop'],"{'want': 24, 'have': 78}"
1930,2016,8562538,ayU tokiO - 乙女のたしなみ β / 夜を照らせ β,"['Vinyl', '7""', '45 RPM', 'Single']","['Narisu Records', 'Complex', 'Toyokasei', 'Subterranean Studio Bunker Tokyo']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 11}"
1931,2016,34723950,Tash Sultana - Notion EP,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Mom + Pop', 'Lonely Lands Records']","['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']",['Indie Pop'],"{'want': 13, 'have': 24}"
1932,2016,15652130,Animal Eyes - Where We Go,"['Cassette', 'Album']","['Not On Label', 'Telegraph Mastering']","['Rock', 'Pop']","['Psychedelic Rock', 'Indie Rock', 'Prog Rock', 'Folk Rock', 'Indie Pop']","{'want': 2, 'have': 0}"
1933,2016,9119028,Exploded View - Exploded View,"['Vinyl', 'LP', 'Limited Edition', 'Numbered']","['Sacred Bones Records', 'Bonati Mastering', 'Bonati Mastering']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 142, 'have': 131}"
1934,2016,9511217,Botschaft - Niederlage,"['Vinyl', '7""', '45 RPM', 'Numbered']","['Kleine Untergrund Schallplatten', 'Duophonic GmbH']",['Pop'],['Indie Pop'],"{'want': 13, 'have': 55}"
1935,2016,8482820,Doble Pletina - Así Es Como Escapó,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Jabalina Música', 'Abrigueiro Estudios', 'Can Sons']",['Pop'],['Indie Pop'],"{'want': 6, 'have': 40}"
1936,2016,8701053,Pseudoparque - Pseudoparque,"['Vinyl', 'LP', '45 RPM', 'Album']","['Discos Anormales', 'Estudios DGR Sónica', 'Producciones Esporadicas']",['Pop'],['Indie Pop'],"{'want': 4, 'have': 10}"
1937,2016,14825385,No. 4 - Henda I Været,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Arch', 'Arch', 'Arch', 'Eldorado Media', 'Schallplattenfabrik Pallas GmbH', 'X-Level Studios', 'Velvet Recording', 'Ohlogy Studio', 'Propeller Music Division, Oslo', 'Nasjonal Jazzscene']",['Pop'],['Indie Pop'],"{'want': 26, 'have': 5}"
1938,2016,9157810,"Big Fresh, Palisades (5) - Signal Delayed","['Vinyl', '7""', '33 ⅓ RPM', 'EP']",['Not On Label'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 3}"
1939,2016,12814986,Multiverzal - Multiverzal E.p.,"['Vinyl', '7""', 'EP', 'Limited Edition']",['Planetharia'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 3}"
1940,2016,8334487,TV Girl - Who Really Cares,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Not On Label (TV Girl Self-Released)'],['Pop'],['Indie Pop'],"{'want': 2470, 'have': 1370}"
1941,2016,9847375,Tash Sultana - Notion EP,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Lonely Lands Records', 'Mom + Pop', 'MPO']","['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']",['Indie Pop'],"{'want': 623, 'have': 418}"
1942,2016,9410765,Desperate Journalist - Hollow,"['CD', 'Single']",['Fierce Panda'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Electro', 'Synth-pop']","{'want': 36, 'have': 21}"
1943,2016,8377715,Laakso - Grateful Dead,"['Vinyl', 'LP']",['Adrian Recordings'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 11, 'have': 87}"
1944,2016,15492162,植田真梨恵* - ロンリーナイト マジックスペル,"['CD', 'Album', 'DVD', 'All Media', 'Limited Edition']",['Giza Studio'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 5}"
1945,2016,9692394,Barcelona (3) - Basic Man,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['NBD Music'],['Pop'],['Indie Pop'],"{'want': 47, 'have': 35}"
1946,2016,9128068,Elohim (6) - Bridge and the Wall / Pigments,"['Vinyl', '12""', '45 RPM', 'Stereo']",['B3SCI Records'],['Pop'],['Indie Pop'],"{'want': 21, 'have': 32}"
1947,2016,8685863,Papa Topo - Ópalo Negro,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Elefant Records'],['Pop'],['Indie Pop'],"{'want': 32, 'have': 116}"
1948,2016,9186705,Real Numbers - Wordless Wonder,"['Vinyl', 'LP', '45 RPM', 'Album']",['Slumberland Records'],['Pop'],['Indie Pop'],"{'want': 20, 'have': 90}"
1949,2016,8900512,Cinerama - Valentina,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Happy Happy Birthday To Me Records', 'Scopitones', 'Nashville Record Productions']","['Rock', 'Pop']",['Indie Pop'],"{'want': 37, 'have': 38}"
1950,2016,8245737,TV Girl - Who Really Cares,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Not On Label (TV Girl Self-Released)'],['Pop'],['Indie Pop'],"{'want': 1266, 'have': 270}"
1951,2016,8749073,Oh Pep! - Stadium Cake,"['Vinyl', '12""', '33 ⅓ RPM', 'Album']","['Dualtone', 'Dualtone Music Group, Inc.', 'Dualtone Music Group, Inc.', 'Echo Lake', 'Echo Lake', 'Echo Lake', 'Rainbo Records', 'Rainbo Records', 'Rainbo Records', 'Rainbo Records']","['Rock', 'Pop']",['Indie Pop'],"{'want': 14, 'have': 114}"
1952,2016,12731411,The Dark Third - Erewhon,"['Cassette', 'Single', 'Limited Edition', 'Numbered']",['Not On Label'],['Rock'],"['Pop Rock', 'Indie Rock']","{'want': 0, 'have': 1}"
1953,2016,15699970,Orchid Mantis - flashbulb memory,"['Cassette', 'Album', 'Limited Edition', 'Reissue']",['Z Tapes'],"['Rock', 'Pop']","['Indie Pop', 'Lo-Fi']","{'want': 8, 'have': 15}"
1954,2016,8388580,Janne Schra - Ponzo Light,"['Vinyl', '10""', 'Mini-Album', 'Limited Edition']","['V2', 'Studio Silvester', 'V2 Records Benelux']","['Jazz', 'Pop']",['Indie Pop'],"{'want': 15, 'have': 84}"
1955,2016,8531099,Star Parks - Don't Dwell,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Paper Trail Records'],['Pop'],['Indie Pop'],"{'want': 48, 'have': 75}"
1956,2016,9414248,The Seashells* - Thoughtlessness,"['Vinyl', '7""', '45 RPM', 'Single', 'Numbered']",['Cloudberry Records'],['Pop'],['Indie Pop'],"{'want': 19, 'have': 35}"
1957,2016,10459586,L'Orso - Un Luogo Sicuro,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Garrincha Dischi', 'Garrincha Dischi', 'Garrincha Dischi', 'Audioglobe', 'Cosmic Studio, Ivrea', 'Cosmic Studio, Ivrea', 'Alpha Dept. Studio']",['Pop'],['Indie Pop'],"{'want': 4, 'have': 17}"
1958,2016,8819445,Leah Flanagan - Chills / Beautiful Thing,"['Vinyl', '7""', '45 RPM', 'Limited Edition']","['Not On Label', 'Zenith Records']","['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 3, 'have': 5}"
1959,2016,14118505,AVóKA - KoK,"['Vinyl', '12""', 'EP', 'Limited Edition', 'Numbered']","['Not On Label', 'Vínyll.is']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 3}"
1960,2016,11115955,Mordwaffe - Scraps Of Metal,"['Cassette', 'Album']",['Not On Label (Mordwaffe Self-released)'],['Rock'],"['Lo-Fi', 'Indie Rock', 'Pop Rock']","{'want': 14, 'have': 2}"
1961,2016,9294944,Jamie T - Power Over Men,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Virgin Records Ltd.', 'MPO', 'Virgin Records Ltd.', 'Virgin Records Ltd.']",['Pop'],['Indie Pop'],"{'want': 68, 'have': 173}"
