,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1538,2017,11208866,DWNTWN - Racing Time,"['Vinyl', 'LP', 'Album']","['Jullian Records', 'DWNTWN', 'DWNTWN', 'The Red Room', 'The White Room', 'ALL Digital Mastering', 'Jullian Records, Inc.']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 466}"
1539,2017,10826757,Michael Patrick Kelly - iD,"['Vinyl', 'LP', 'Album']","['Columbia', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment']",['Pop'],['Indie Pop'],"{'want': 60, 'have': 175}"
1540,2017,15873638,新裤子* - 生命因你而火热,"['Vinyl', 'LP', 'Album']",['Modern Sky'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 38}"
1541,2017,11725726,ZOMBIE-CHANG - GANG!,"['CD', 'Album']","['Roman Label', 'BAYON PRODUCTION']","['Electronic', 'Pop']","['Dance-pop', 'Indie Pop']","{'want': 9, 'have': 7}"
1542,2017,12191880,Edoardo Chiesa - Le Nuvole Si Spostano Comunque ,"['CD', 'Album']","[""L'Alienogatto""]","['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 0, 'have': 6}"
1543,2017,11333412,吉田ヨウヘイgroup - Ar,"['CD', 'Album']",['P-Vine Records'],"['Rock', 'Pop']","['Indie Pop', 'J-pop']","{'want': 2, 'have': 2}"
1544,2017,14495861,Comandante Twin - 1984,"['CD', 'Album']",['Sony Music'],"['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 2, 'have': 2}"
1545,2017,10410803,Rosemary Baby - Timeless,"['CD', 'Album']","['Not On Label', 'Rosemary Baby', 'Black Sheep Studios', 'Generator Music Studios', 'Metropolis Studios']","['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 1, 'have': 9}"
1546,2017,11293991,"Meilyr Jones - Mimesis / Live at the Round Chapel, Hackney","['Vinyl', 'LP', 'Album']","['Not On Label', 'Hackney Round Chapel, London']",['Pop'],['Indie Pop'],"{'want': 11, 'have': 59}"
1547,2017,11803258,Laser Background - Dark Nuclear Bogs,"['Vinyl', 'LP', 'Album']",['Mutual Crush'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 22}"
1548,2017,10333276,MisterWives - Connect The Dots,"['Vinyl', 'LP', 'Album']","['Photo Finish Records', 'Republic Records', 'Republic Records', 'Republic Records', 'UMG Recordings, Inc.', 'Universal Music Distribution']","['Rock', 'Pop']",['Indie Pop'],"{'want': 166, 'have': 132}"
1549,2017,11044096,Tenniscoats - Music Exists Disc 3,"['Vinyl', 'LP', 'Album']","['Alien Transistor', 'After Hours']","['Rock', 'Folk, World, & Country']",['Indie Pop'],"{'want': 73, 'have': 93}"
1550,2017,15396513,Camilo Séptimo - Óleos,"['Vinyl', 'LP', 'Limited Edition']",['Humo Agencia Musical'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 19, 'have': 12}"
1551,2017,11394068,Sierra (19) - A Ninguna Parte,"['Vinyl', 'LP', 'Album']",['Sonido Muchacho'],['Pop'],['Indie Pop'],"{'want': 21, 'have': 117}"
1552,2017,10446883,Franco Battiato - Happening Musicale E Infezioni Varie,"['Vinyl', 'LP', 'Compilation']",['Combat Records'],['Pop'],['Indie Pop'],"{'want': 23, 'have': 19}"
1553,2017,12971959,Marina Gallardo - The Sun Rises In The Sky And I Wake Up,"['Vinyl', 'LP', 'Album']",['Foehn Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 16}"
1554,2017,10778632,Hermann (17) - Hermann,"['Vinyl', 'LP', 'Stereo']",['Innerorts Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 16}"
1555,2017,14726392,阿肆 - 预谋邂逅,"['Vinyl', 'LP', 'Stereo']",['Modern Sky'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 7}"
1556,2017,10877954,The Map Room - Weatherless,"['Vinyl', 'LP', 'Album']",['The Map Room'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 5}"
1557,2017,12298393,Jata (3) - Mexico,"['Vinyl', 'LP', 'Album']","['Snowhite Records', 'Snowhite Records', 'Snowhite Records', 'Rough Trade', 'Good To Go Distribution', 'Jata']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 6}"
1558,2017,11013755,Black Bones (3) - Kili Kili,"['Vinyl', 'LP', 'Album']",['Not On Label (Black Bones (3) Self-released)'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 82}"
1559,2017,11555368,BB Brunes - Puzzle,"['Vinyl', 'LP', 'Album']","['Warner', 'Warner Music France', 'Warner Music France', 'Studio Gouverneur', 'Studio Question de Son', 'Real World Studios', 'Yves Roussel Mastering', 'Translab', 'MPO']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 17, 'have': 72}"
1560,2017,10388888,Theme Park (2) - Is This How It Starts?,"['Vinyl', 'LP', 'Album']","['Recreation Records', 'Fryarcorp HQ', 'Theme Park HQ', 'Strongroom', 'Metropolis Mastering', 'peermusic', 'Republic Of Music', 'Recreation Records']",['Pop'],['Indie Pop'],"{'want': 3, 'have': 43}"
1561,2017,10165980,Aquarama (2) - Riva,"['Vinyl', 'LP', 'Album']","['FreshYo! Label', 'Irma Records', 'FreshYo! Label', 'Irma Records', 'Blue Spirit Studio', 'Blue Spirit Studio', 'La Maestà', 'Cutting & Galvanoforming']",['Pop'],['Indie Pop'],"{'want': 4, 'have': 26}"
1562,2017,9897481,Wardrobe (2) - Crawling,"['Vinyl', '12""', 'Album']","['FONS Records', 'Jerboa Mastering', 'Studio Jezus']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 14}"
1563,2017,9718565,LP* - Lost On You,"['Vinyl', 'LP', 'Album']","['X-Energy Records', 'LP', 'LP', 'BMG Rights Management (US) LLC', 'John Greenham Mastering', 'Vagrant Records', 'Energy Production s.r.l.', 'Sony Music Entertainment Italy S.p.A.', 'BMG Platinum Songs', 'Primary Wave Beats', 'Tcbinaflashsongs', 'Songs For Kidinakorner', 'Villa Bianco Songs', 'Wasabi Pepper Music', 'Lava Songs', 'Songs Of Kobalt Music Publishing', 'Dear Cleveland Publishing', 'Where Da Kasz At', 'Songs Of Universal', 'Primary Wave Tunes', 'Metambo Und Patrischa, Edition', 'Sony / ATV Music Publishing', 'BMG Rights Management GmbH', 'Wondershow Songs', 'Songs Of Archangel Media', 'Kobalt Group Publishing']",['Pop'],['Indie Pop'],"{'want': 271, 'have': 271}"
1564,2017,10312782,She-Devils - She-Devils,"['Vinyl', 'LP', 'Album']","['Secretly Canadian', 'Secretly Canadian', 'Secretly Canadian']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 23, 'have': 465}"
1565,2017,11236548,Tennis (6) - Yours Conditionally,"['Vinyl', 'LP', 'Album']","['Mutually Detrimental', 'Mutually Detrimental', 'Mutually Detrimental', 'Mutually Detrimental LLC', 'Mutually Detrimental LLC', 'Public Hi-Fi', 'Sterling Sound', 'GZ Media', 'Chipps Publishing']","['Rock', 'Pop']",['Indie Pop'],"{'want': 135, 'have': 327}"
1566,2017,10416883,London Grammar - Truth Is A Beautiful Thing,"['Vinyl', 'LP', 'Album']","['Metal & Dust', 'GZ Media']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 438, 'have': 2802}"
1567,2017,11194228,Charlotte Gainsbourg - Rest,"['CD', 'Album']","['Because Music', 'Warner Music International', 'Warner Music Canada Co.', 'Because Music', 'Because Music', 'Electric Lady Studios', 'A.S. Studio', 'Palestine Studio', 'Motorbass Studio', 'Electric Lady Studios', 'Crowdspacer', 'The Magic Shop', 'Chab Mastering']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 26, 'have': 47}"
1568,2017,13186351,Roller Disco Combo - Things Under Control,"['CD', 'Album']","['Lucky Dan Records', 'Bucbonera Studios', 'Bucbonera Studios']","['Rock', 'Pop']","['Indie Pop', 'Power Pop']","{'want': 3, 'have': 3}"
1569,2017,10853757,Babe (9) - Kiss & Tell,"['CD', 'Album']","['Kartel Music Group', 'Babe', 'Babe']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 0, 'have': 4}"
1570,2017,10474797,FOUNDRS Feat. Lizzy Marquis - Share With You,"['CD', 'Single']",['ML1 Records'],"['Electronic', 'Pop']","['Dance-pop', 'Indie Pop']","{'want': 0, 'have': 1}"
1571,2017,11171535,Charlotte Gainsbourg - Rest,"['CD', 'Album']","['Because Music', 'Atlantic', 'Because Music', 'Because Music', 'Electric Lady Studios', 'A.S. Studio', 'Palestine Studio', 'Motorbass Studio', 'Electric Lady Studios', 'Crowdspacer', 'The Magic Shop', 'Chab Mastering']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 37, 'have': 170}"
1572,2017,11036515,Dives - Dives,"['Vinyl', 'LP', 'Mini-Album']",['Siluh Records'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 46}"
1573,2017,11329146,Deluxe (11) - Los Jóvenes Mueren Antes De Tiempo,"['Vinyl', 'LP', 'Album', 'Reissue']",['Mushroom Pillow'],['Pop'],['Indie Pop'],"{'want': 31, 'have': 153}"
1574,2017,11134791,Anna Of The North - Lovers,"['CD', 'Album']",['Different Recordings'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 19, 'have': 67}"
1575,2017,15878701,B. Miles (2) - B. Miles,"['CD', 'EP']",['Not On Label'],"['Electronic', 'Pop']","['Dance-pop', 'Indie Pop']","{'want': 2, 'have': 1}"
1576,2017,28575187,Neurotic (8) - Dimensi Alternatif,"['CD', 'Album']","['Weird Mansion', 'Demajors', 'Demajors']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 0, 'have': 0}"
1577,2017,9774944,Fishbach - À Ta Merci,"['CD', 'Album']","['A+LSO', 'Sony Music Entertainment', 'Sony Music', 'Entreprise', 'Sony Music Entertainment France', 'Entreprise', 'Entreprise', 'Sony Music Entertainment International Services GmbH', 'Sony DADC', 'Les Editions Entreprise', ""Studios Du Futur De L'Audiovisuel"", 'Studio Soyuz', 'Studio Soyuz', 'Biduloscope']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 21, 'have': 144}"
1578,2017,10589274,The Sneetches - Form Of Play: A Retrospective,"['CD', 'Compilation']","['Omnivore Recordings', 'Soma Sync Studios', 'Polymorph Studio', 'Studio D, Sausalito, CA', 'EBS Home Studio', 'The Great American Music Hall', 'Dangerous Rhythm', 'Noe Valley Ministry', 'Lurssen Mastering', 'Omnivore Recordings', 'Omnivore Recordings']","['Rock', 'Pop']","['Indie Pop', 'Power Pop']","{'want': 36, 'have': 80}"
1579,2017,9990569,Judith Holofernes - Ich Bin Das Chaos,"['CD', 'Album']","['Därängdängdäng Records', 'Embassy Of Music', 'Hitipapa Studio', 'Hansa Mix Room', 'Sterling Sound', 'Därängdängdäng Records', 'Därängdängdäng Records', 'Cinram GmbH', 'Cinram GmbH', 'Studio Bloch', 'Typeholics']","['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 10, 'have': 82}"
1580,2017,10331290,The New Raemon - Quema La Memoria,"['CD', 'Compilation']",['Music Bus'],['Rock'],"['Pop Rock', 'Indie Pop']","{'want': 1, 'have': 22}"
1581,2017,11188340,Charlotte Gainsbourg - Rest,"['CD', 'Album']","['Because Music', 'Warner Music International', 'Because Music', 'Warner Music International', 'Warner Music International', 'Because Music', 'Because Music', 'Electric Lady Studios', 'A.S. Studio', 'Palestine Studio', 'Motorbass Studio', 'Electric Lady Studios', 'Crowdspacer', 'The Magic Shop', 'Chab Mastering']","['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 63, 'have': 236}"
1582,2017,11019393,Mine (9) & Fatoni - Alle Liebe Nachträglich,"['CD', 'Album']","['Caroline International', 'Caroline International', 'Universal Music GmbH', 'Mine & Fatoni', 'Mine & Fatoni', 'Copyright Control', 'Kleine Audiowelt', 'Red Bull Studios, Berlin', 'Wohnzimmers', 'Sony DADC']","['Hip Hop', 'Pop']","['Pop Rap', 'Indie Pop']","{'want': 12, 'have': 101}"
1583,2017,26518154,最終少女ひかさ - 最期のゲージュツ,"['CD', 'Album']",['Lucky Hell'],['Pop'],"['J-pop', 'Indie Pop']","{'want': 0, 'have': 1}"
1584,2017,10070303,Charlotte OC - Careless People,"['CD', 'Album']",['Harvest'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 8, 'have': 26}"
1585,2017,12272050,Morgan Saint - 17 Hero,"['CD', 'EP']",['Epic'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 2, 'have': 14}"
1586,2017,12458459,Central Rain - Kick The Moon,"['CD', 'Album']","['Off The Hip', 'Aviary Studios', 'Aviary Studios']","['Rock', 'Pop']","['Indie Pop', 'Power Pop']","{'want': 0, 'have': 2}"
1587,2017,11172428,Yumi Zouma - Willowbank,"['CD', 'Album']","['Rallye Label', 'Rallye Label', 'Cascine', 'Cascine', 'Rallye Label', 'Rallye Co.,Ltd']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 33, 'have': 32}"
1588,2017,11177205,Pete Astor* - Water Tower,"['Vinyl', '7""', 'Single']",['Tapete Records'],['Pop'],['Indie Pop'],"{'want': 12, 'have': 74}"
1589,2017,11245822,Broen - I <3 Art ,"['Vinyl', 'LP', 'Album']","['Bella Union', 'Engfelt & Forsgren Studio']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 5, 'have': 51}"
1590,2017,10390278,RG Lowe* - Slow Time,"['Vinyl', 'LP', 'Album']","['Western Vinyl', 'Western Vinyl', 'RG Lowe', 'Uniform Recording', 'Church House Studios', 'Church House Studios', 'Uniform Recording', 'Estuary Recording Facility', 'Church House Studios']",['Pop'],['Indie Pop'],"{'want': 3, 'have': 33}"
1591,2017,11077116,Paradisia - Sound of Freedom,"['Vinyl', 'LP', 'Album']",['Long Branch Records'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 28}"
1592,2017,11078735,Delay Trees - Let Go,"['Vinyl', 'LP', 'Album']","['cAPSLOCK HELSINKI', 'Soliti', 'Delay Trees']","['Rock', 'Pop']",['Indie Pop'],"{'want': 9, 'have': 12}"
1593,2017,10722580,Attic Giant - Flush,"['Vinyl', '12""', 'EP']",['Not On Label (Attic Giant Self-released)'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 13}"
1594,2017,11208866,DWNTWN - Racing Time,"['Vinyl', 'LP', 'Album']","['Jullian Records', 'DWNTWN', 'DWNTWN', 'The Red Room', 'The White Room', 'ALL Digital Mastering', 'Jullian Records, Inc.']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 466}"
1595,2017,10826757,Michael Patrick Kelly - iD,"['Vinyl', 'LP', 'Album']","['Columbia', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment']",['Pop'],['Indie Pop'],"{'want': 60, 'have': 175}"
1596,2017,15873638,新裤子* - 生命因你而火热,"['Vinyl', 'LP', 'Album']",['Modern Sky'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 38}"
1597,2017,14089535,Vaho - Haere Mai: Bienvenido,"['CD', 'Album']",['Ace Music'],"['Hip Hop', 'Pop']","['Indie Pop', 'Pop Rap']","{'want': 0, 'have': 3}"
1598,2017,25744069,Charlotte OC - Careless People,"['CD', 'Album']",['Harvest'],"['Rock', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 0, 'have': 13}"
1599,2017,13708378,YEYE - Mottainai,"['CD', 'Album']",['Rallye Label'],"['Rock', 'Pop', 'Folk, World, & Country']","['J-pop', 'Indie Pop']","{'want': 32, 'have': 7}"
1600,2017,10867191,Charlotte OC - Careless People,"['CD', 'Album']","['Harvest', 'Sony Music', 'Sony Music Entertainment Australia Pty Ltd.']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 4, 'have': 3}"
1601,2017,11139587,Vel France - Memorias Al Mar,"['CD', 'Album']",['Not On Label'],"['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 0, 'have': 0}"
1602,2017,18543370,She Is Summer - Water,"['CD', 'Album']",['SIS RECORDS'],['Pop'],"['J-pop', 'Indie Pop']","{'want': 1, 'have': 5}"
1603,2017,13527816,Marciano (12) - 14​.​000 Dias Entre Terra E Marte,"['CD', 'Album']",['Not On Label'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 2, 'have': 17}"
1604,2017,11347089,Charlotte Gainsbourg - Rest,"['CD', 'Album']","['Because Music', 'Warner Music International', 'Warner Music Japan Inc.', 'Because Music', 'Because Music', 'Electric Lady Studios', 'A.S. Studio', 'Palestine Studio', 'Motorbass Studio', 'Electric Lady Studios', 'Crowdspacer', 'The Magic Shop', 'Chab Mastering']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 31, 'have': 15}"
1605,2017,11243399,Easy Love - Easy Love,"['CD', 'Album']","['Lolipop Records', 'Burger Records']",['Rock'],"['Indie Pop', 'Pop Rock']","{'want': 2, 'have': 12}"
1606,2017,14302678,Presumido (3) - Vendetta,"['CD', 'Album']",['Music Bus Records'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 1, 'have': 12}"
1607,2017,10533546,CRCK/LCKS - Lighter,"['CD', 'EP']",['Apollo Sounds'],['Pop'],"['J-pop', 'Indie Pop']","{'want': 3, 'have': 4}"
1608,2017,10201906,Zebra Hunt - In Phrases,"['Vinyl', 'LP', 'Album']",['Tenorio Cotobade'],['Pop'],['Indie Pop'],"{'want': 13, 'have': 99}"
1609,2017,11196793,Nuevos Hobbies - Palmeras,"['Vinyl', 'LP', 'Album']","['Pretty Olivia Records', 'Muir Estudio']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 72}"
1610,2017,10099202,Me And The Bees - Menos Mal,"['Vinyl', 'LP', 'Album']",['La Castanya'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 32}"
1611,2017,11690397,La Iaia - Tornar A Ser U,"['Vinyl', 'LP', 'Album']",['Right Here Right Now'],['Pop'],['Indie Pop'],"{'want': 12, 'have': 24}"
1612,2017,11394120,Sound And Fury (3) - Sprout,"['Vinyl', 'LP', 'Album']","['BoringProductions', 'BoringProductions']",['Pop'],['Indie Pop'],"{'want': 12, 'have': 20}"
1613,2017,13521841,Pet Fennec - Mount Pleasant,"['Vinyl', 'LP', 'Album']","['Muir Estudio', 'Ultramarinos Costa Brava', 'Not On Label']","['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 21}"
1614,2017,12107566,And Then Came Fall - And Then Came Fall,"['Vinyl', 'LP', 'Album']",['Starman Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 16}"
1615,2017,10205162,Ruby Empress - Deluca/Strung Out,"['Vinyl', '7""', 'Single']",['Woah Dad!'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 10}"
1616,2017,10301533,Mary The First - You Must Be Strong,"['Vinyl', '12""', 'EP']","['Not On Label', 'Nutidstudio']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 7}"
1617,2017,9862908,Various - Vinyl Moon Volume 017: Libertas,"['Vinyl', 'LP', 'Compilation']","['Vinyl Moon', 'Sterling Sound']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 71, 'have': 271}"
1618,2017,11190391,The Zephyr Bones - Secret Place,"['Vinyl', 'LP', 'Album']",['La Castanya'],['Pop'],['Indie Pop'],"{'want': 14, 'have': 86}"
1619,2017,10494471,Calavera (10) - Exposición,"['Vinyl', 'LP', 'Album']","['Mont Ventoux', 'Mont Ventoux', 'Mont Ventoux']","['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 31}"
1620,2017,10488030,Woman (9) - Happy Freedom,"['Vinyl', 'LP', 'Album']","['Asmara Records', 'Rough Trade Distribution', 'Rough Trade Distribution', 'Budde Music']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 9, 'have': 83}"
1621,2017,10015803,Ha Ha Tonka - Heart-Shaped Mountain,"['Vinyl', 'LP', 'Album']",['Bloodshot Records'],"['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 15, 'have': 205}"
1622,2017,10510442,The Lotus Eaters - No Sense Of Sin,"['Vinyl', 'LP', 'Limited Edition', 'Reissue', 'Vinyl', '7""', 'Single']",['Vinyl 180'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 95, 'have': 163}"
1623,2017,13155539,Various - Été 2017,"['CD', 'Compilation']",['Un Plan Simple'],"['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 3, 'have': 1}"
1624,2017,22858328,Akdong Musician - Winter,"['CD', 'Album']",['YG Entertainment'],['Pop'],"['K-pop', 'Indie Pop']","{'want': 15, 'have': 16}"
1625,2017,10410881,Phoenix - Ti Amo,"['CD', 'Album']","['Glassnote', 'Loyauté', 'Loyauté', 'Glassnote Entertainment Group LLC', 'Warner Music UK Ltd.', 'Fela Anikulapo-Kuti Estate KFT', 'Kulakata Sunrise', 'Knitting Factory Records', 'Conspiracy International', 'Ghettoblaster Publishing', 'Kobalt Music Publishing', 'FKO Music', 'EMI Music Publishing France', 'Cherry Red Songs', 'Kassner Associated Publishers Ltd.', 'Editions Monica', 'La Gaîté Lyrique', 'Studio TLC', 'Electric Lady Studios', 'La Gaîté Lyrique', 'Studio Gang', 'Translab', 'Sterling Sound', 'Pierluigi Praturlon', 'Reporter Associati & Archivi', 'Sony DADC, Terre Haute']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 75, 'have': 368}"
1626,2017,9922085,Viva Suecia - Otros Principios Fundamentales,"['CD', 'Album']",['Subterfuge Records'],"['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 15, 'have': 51}"
1627,2017,9948632,Tartu Popi Ja Roki Instituut - Sfääride Muusika,"['Vinyl', 'LP', 'Album', 'Stereo']",['Minty Fresh'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 5, 'have': 31}"
1628,2017,11102046,Provisorios - What A Wonderful World,"['Vinyl', '7""', '45 RPM']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 4}"
1629,2017,11670840,Fleurie - Love And War,"['Vinyl', 'LP', 'Test Pressing']","['Not On Label', 'Private Press Club']","['Rock', 'Pop']",['Indie Pop'],"{'want': 10, 'have': 2}"
1630,2017,12578954,Delorian (5) - HUMANOMALY,"['Vinyl', 'LP', 'Album', 'Stereo']",['Comedia'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
1631,2017,10664815,Soccer Mommy - Collection,"['Vinyl', '12""', 'Mini-Album']","['Fat Possum Records', 'Memphis Record Pressing', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 118, 'have': 460}"
1632,2017,10969418,Granada (11) - Granada,"['Vinyl', 'LP', 'Album', 'Repress']","['Karmarama', 'Karmarama', 'Karmarama', 'Sony Music Entertainment']",['Pop'],['Indie Pop'],"{'want': 23, 'have': 49}"
1633,2017,12251895,Flower Crown - GLOW,"['Cassette', 'Album', 'Limited Edition']",['Flowerpot Records'],"['Rock', 'Pop']","['Shoegaze', 'Indie Rock', 'Indie Pop', 'Dream Pop', 'Psychedelic Rock', 'Jangle Pop']","{'want': 2, 'have': 9}"
1634,2017,10195547,THE 尺口MP - 愛,"['Cassette', 'Single Sided', 'EP']",['Qiii Snacks Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Lo-Fi', 'Surf']","{'want': 9, 'have': 4}"
1635,2017,11030324,Xavier Boyer - Some​/​Any​/​New,"['Vinyl', 'LP', 'Numbered', 'Special Edition', 'CD', 'Album']",['WeWant2Wecord'],"['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 9, 'have': 9}"
