,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
2911,2020,15180886,Kate Roxenhall - In a Cage,"['CD', 'Single', 'Stereo']",['Bloody Funk Records'],"['Funk / Soul', 'Pop']","['Indie Pop', 'Neo Soul']","{'want': 0, 'have': 1}"
2912,2020,16127296,Coffee Breath - Waking Up Too Early,"['Cassette', 'EP']",['Friend Club Records'],['Rock'],"['Post Rock', 'Emo', 'Math Rock', 'Dream Pop', 'Indie Rock']","{'want': 3, 'have': 10}"
2913,2020,22525709,Laurela - El Rey De Lo Incierto,"['CD', 'EP']","['Registro Móvil', 'Uva Robot']","['Rock', 'Pop']","['Indie Pop', 'Dream Pop', 'Post Rock']","{'want': 0, 'have': 7}"
2914,2020,28560715,Houdini Righini - Lascaux,"['CD', 'Album', 'Stereo']","['Ribèss Records', 'Cosabeat Studio', 'Cosabeat Studio']","['Electronic', 'Rock', 'Pop']","['Synthwave', 'Indie Pop', 'Avantgarde']","{'want': 0, 'have': 3}"
2915,2020,15793800,Mag.Lo - NEVER.,"['CD', 'EP', 'Repress']",['Not On Label (Mag.Lo Self-released)'],"['Electronic', 'Hip Hop', 'Pop']","['Abstract', 'Experimental', 'Indie Pop']","{'want': 18, 'have': 6}"
2916,2020,18006178,Jo Jet I Maria Ribot - Sant Llorenç,"['CD', 'Album', 'Stereo']",['JBC Music Publishing'],"['Pop', 'Folk, World, & Country']","['Catalan Music', 'Indie Pop']","{'want': 2, 'have': 1}"
2917,2020,15983022,"The Clovers (2), Petersfield - ララバイ / Afterhours","['Vinyl', '7""', '45 RPM', 'Single']","['Big Cat Record', 'Big Cat Record', 'Big Cat Record', 'Studio Ichinosuke, Tokyo']","['Rock', 'Pop']","['Indie Pop', 'Mod']","{'want': 10, 'have': 12}"
2918,2020,16039749,The Divine Comedy - Fin De Siècle,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']","['Divine Comedy Records Limited', 'Divine Comedy Records Limited', 'Divine Comedy Records Limited', 'Divine Comedy Records Limited', 'Optimal Media GmbH', 'Sony/ATV Music Publishing (UK) Ltd.', 'September Sound', 'Olympic Studios', 'The Dairy Studios', 'Westpoint Recording Studios', 'Abbey Road Studios']","['Rock', 'Pop']","['Britpop', 'Indie Pop']","{'want': 128, 'have': 877}"
2919,2020,14809575,Grimes (4) - Miss Anthropocene,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['4AD', '4AD', '4AD Ltd.', '4AD Ltd.', 'Nazgul Publishing LLC', 'Sony ATV', 'Aristophanes Productions', 'Copyright Control', 'Tenyor Music Publishing', 'Media Empire HQ', 'The Mastering Palace', 'MPO']","['Electronic', 'Pop']","['Indie Pop', 'Experimental']","{'want': 939, 'have': 2701}"
2920,2020,32364864,Blind Fish - Blind Fish,"['CD', 'Album', 'Reissue']",['Mystery Palace Productions'],['Rock'],"['Indie Rock', 'Power Pop']","{'want': 2, 'have': 4}"
2921,2020,14846768,SAINT PHNX - DDMN,"['CD', 'Album', 'Stereo']","['Awal Recordings America, Inc.', 'Atlas Music Publishing', 'Warner/Chappell', 'Sony ATV', 'Alvis And Juliet Songs', 'DDMN']","['Rock', 'Pop']","['Pop Rock', 'Indie Rock']","{'want': 10, 'have': 21}"
2922,2020,16241887,Cheap Audio - Stories,"['CD', 'Mini-Album']",['Fish&Chips Records'],"['Rock', 'Pop']","['Indie Rock', 'Power Pop']","{'want': 1, 'have': 0}"
2923,2020,14814441,Tame Impala - The Slow Rush,"['CD', 'Album', 'Stereo']","['Island Records', 'Fiction Records', 'Caroline International', 'Caroline International Japan', 'Modular Recordings Pty. Ltd.', 'Modular Recordings Pty. Ltd.', 'Universal Music LLC', 'Universal Music Australia Pty Ltd', 'Sterling Sound']","['Electronic', 'Rock', 'Pop']","['Dream Pop', 'Indie Rock']","{'want': 260, 'have': 84}"
2924,2020,17403367,Hinterlandband - Bon Echo,"['CD', 'Album', 'Stereo']",['Not On Label'],"['Rock', 'Pop']","['Alternative Rock', 'Indie Pop']","{'want': 0, 'have': 2}"
2925,2020,15922768,オーロラ* = AURORA (16) - Infections Of A Different Kind Of Human,"['CD', 'Album', 'Compilation']","['Decca', 'Universal Music LLC', 'Universal Music LLC', 'Universal Operations Limited', 'Universal Operations Limited', 'International/USM', 'J-Wave', 'Victor Entertainment, Inc.']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Indie Pop']","{'want': 115, 'have': 255}"
2926,2020,14732556,Caroline Polachek - Pang,"['CD', 'Album', 'Stereo']","['Perpetual Novice', 'Caroline Polachek LLC', 'The Nest', 'Bernie Grundman Mastering', 'The ADS Group']","['Electronic', 'Pop']","['Indie Pop', 'Leftfield', 'Downtempo']","{'want': 477, 'have': 508}"
2927,2020,15092974,Alexz Johnson - Still Alive,"['Vinyl', 'LP', 'Limited Edition', 'Special Edition']","['Laydee Spencer Music Inc.', 'Laydee Spencer Music Inc.', 'The Glass Bottle Studio']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 24, 'have': 23}"
2928,2020,14637557,Stephen Fellows* - Slow Glass,"['CD', 'Album', 'Limited Edition', 'Numbered']","['Not On Label (Steve Fellows Self-released)', 'Stephen Fellows', 'Stephen Fellows', 'Key Production', 'MPO']","['Rock', 'Pop']","['Alternative Rock', 'Indie Rock', 'Indie Pop']","{'want': 20, 'have': 46}"
2929,2020,15317898,Malena Zavala - La Yarará,"['CD', 'Album', 'Stereo']",['Yucatan Records'],"['Rock', 'Pop']","['Alternative Rock', 'Indie Pop']","{'want': 2, 'have': 8}"
2930,2020,23744267,Willow Mae - Song Of Songs,"['CD', 'Album', 'Stereo']","['Willow Mae', 'Not On Label (Willow Mae Self-Released)', 'Mailmen Studio']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Vocal', 'Folk']","{'want': 1, 'have': 3}"
2931,2020,31258237,Double Françoise - Les Bijoux,"['CD', 'Album', 'Stereo']",['Freaksville Records'],"['Electronic', 'Jazz', 'Rock', 'Latin', 'Funk / Soul', 'Pop']","['Indie Pop', 'Bossa Nova']","{'want': 1, 'have': 2}"
2932,2020,15479369,Orlando Weeks - A Quickening,"['CD', 'Album', 'Stereo']","['[PIAS]', 'Play It Again Sam']","['Rock', 'Pop']","['Alternative Rock', 'Indie Pop']","{'want': 8, 'have': 46}"
2933,2020,16122888,"Jana Kirschner - Veci, Čo Sa Dejú","['Vinyl', 'LP', '45 RPM', 'Album', 'Reissue']","['Universal Music Group', 'Universal Music', 'Universal Music s.r.o.', 'Universal Music s.r.o.']","['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 5, 'have': 29}"
2934,2020,18135553,SAMT (3) - Velvet | Silk,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Motor', 'Inbloom Publishing Gregor Böhm', 'Motor']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 1, 'have': 7}"
2935,2020,15627233,Saint Etienne - Words And Music By Saint Etienne ,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Heavenly', '[pias]', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 91, 'have': 401}"
2936,2020,22186153,Taylor Swift - Folklore,"['CD', 'Album', 'Deluxe Edition', 'Repress']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'Rimo S.A.', 'Universal Music International Ltda.', 'Rimo Entertainment']","['Rock', 'Pop', 'Folk, World, & Country']","['Vocal', 'Indie Pop', 'Indie Rock', 'Ballad']","{'want': 66, 'have': 69}"
2937,2020,15337791,Angèle (3) - Brol La Suite,"['CD', 'Album', 'Limited Edition', 'Reissue']","['Angèle VL Records', 'Association Les Victoires De La Musique', 'Angèle VL Records', 'Angèle VL Records', 'Angèle VL Records', 'Warner Chappell Music France', 'Type Music', 'Les Editions Limitées', 'Universal Publishing', 'Hiccups And Teacups', 'Nr Artist', 'Veence Hanao', 'Studio Type Music', 'Studios De La Seine', 'Studio Fyiah', 'Studio Type Music', 'Translab', 'Chab Mastering']","['Hip Hop', 'Pop']","['Indie Pop', 'Pop Rap', 'Chanson']","{'want': 28, 'have': 48}"
2938,2020,15917994,Susanna - Baudelaire & Piano,"['Vinyl', 'LP', 'Album', 'Stereo']","['SusannaSonata', 'SusannaSonata', 'SusannaSonata', 'Atlantis Studio', 'Audio Virus Lab', 'Audio Virus Lab', 'Record Industry']",['Pop'],"['Ballad', 'Indie Pop']","{'want': 7, 'have': 37}"
2939,2020,14942260,Equipment (2) - Madrigal / Chump ,"['Cassette', 'EP', 'Compilation', 'Limited Edition']",['Chatterbot Records'],['Rock'],"['Pop Punk', 'Pop Rock', 'Emo', 'Indie Rock', 'Acoustic']","{'want': 4, 'have': 4}"
2940,2020,15057841,Schizo Fun Addict - The Last Wave,"['CD', 'Limited Edition']","['Flicknife Records', 'Regal Crabomophone']","['Jazz', 'Rock', 'Latin', 'Pop']","['Indie Pop', 'Psychedelic Rock']","{'want': 4, 'have': 28}"
2941,2020,16288018,Gangway - Sitting In The Park,"['CD', 'Album', 'Reissue']","['Hayabusa Landings', 'Ça Va? Records', 'Hookfarm Studio', 'Tape One']","['Rock', 'Pop']","['Pop Rock', 'Indie Rock']","{'want': 8, 'have': 7}"
2942,2020,15263240,Benoît Bourgeois - Invisible,"['CD', 'Album', 'Stereo']","['Fishbowl Records', 'InOuïe Distribution']","['Pop', 'Folk, World, & Country']","['Chanson', 'Folk', 'Indie Pop']","{'want': 0, 'have': 1}"
2943,2020,23469137,TOPS (3) - I Feel Alive,"['CD', 'Album', 'Promo']","['Musique TOPS S.E.N.C.', 'Plancha', 'Musique TOPS S.E.N.C.', 'Plancha']","['Rock', 'Pop']","['Soft Rock', 'Indie Pop']","{'want': 11, 'have': 0}"
2944,2020,27819555,Rakovicky - Cítim sa slobodne,"['CD', 'Single', 'Stereo']","['LVGNC Studios, Bratislava']","['Electronic', 'Pop']","['Indie Pop', 'Hip Hop']","{'want': 0, 'have': 0}"
2945,2020,16169607,Ondist - Mise en Place,"['CD', 'Album', 'Stereo']","['Bikiniwax', 'Sterling Sound', 'Eastwest Studios', 'Libu Studios', 'Weights And Measures Soundlab', 'The Hideout', 'Eldorado Recording Studios', 'Dice & Dot', 'Libu Studios']","['Rock', 'Pop']","['Alternative Rock', 'Indie Pop']","{'want': 0, 'have': 0}"
2946,2020,16058798,Mo Douglas - Let Knowledge Serve The Sandwich,"['CD', 'Album', 'Stereo']",['Ten Dollar Recording Co.'],"['Funk / Soul', 'Pop']","['Psychedelic', 'Indie Pop', 'Funk']","{'want': 0, 'have': 1}"
2947,2020,23469083,Sorry (12) - 925,"['CD', 'Album', 'Promo']","['Domino', 'Beat Records', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.']","['Rock', 'Pop']","['Indie Pop', 'Alternative Rock']","{'want': 6, 'have': 2}"
2948,2020,20359450,Caroline Polachek - Pang,"['CD', 'Album', 'Promo']","['Perpetual Novice', 'Caroline Polachek LLC', 'The Nest', 'Bernie Grundman Mastering', 'The ADS Group']","['Electronic', 'Pop']","['Indie Pop', 'Leftfield', 'Downtempo']","{'want': 90, 'have': 18}"
2949,2020,18213796,Inspired & The Sleep - Inspired & The Sleep,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Vinyl Moon', 'United Recording Studios', 'Vinyl Moon']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Dream Pop', 'Indie Pop', 'Indie Rock']","{'want': 2, 'have': 9}"
2950,2020,18006178,Jo Jet I Maria Ribot - Sant Llorenç,"['CD', 'Album', 'Stereo']",['JBC Music Publishing'],"['Pop', 'Folk, World, & Country']","['Catalan Music', 'Indie Pop']","{'want': 2, 'have': 1}"
2951,2020,28560715,Houdini Righini - Lascaux,"['CD', 'Album', 'Stereo']","['Ribèss Records', 'Cosabeat Studio', 'Cosabeat Studio']","['Electronic', 'Rock', 'Pop']","['Synthwave', 'Indie Pop', 'Avantgarde']","{'want': 0, 'have': 3}"
2952,2020,22026772,Anne O'Rourke - Anne O'Rourke,"['CD', 'EP', 'Stereo']","[""Not On Label (Anne O'Rourke Self-released)""]","['Rock', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Folk', 'Indie Pop']","{'want': 0, 'have': 1}"
2953,2020,15849185,Geoff Palmer (2) & Lucy Ellis - Your Face Is Weird,"['Vinyl', '10""', 'Album', 'Stereo']",['Stardumb Records'],"['Rock', 'Pop']","['Punk', 'Indie Pop']","{'want': 12, 'have': 99}"
2954,2020,14632836,Pia Fraus - Empty Parks,"['CD', 'Album', 'Limited Edition', 'Numbered']","['SekSound', 'Seksound Studio', 'Neat Beat Studio', 'Soma Electronic Music Studios', 'Peeter Salmela Studio', 'Lauri Liivak Mastering']","['Rock', 'Pop']","['Shoegaze', 'Indie Pop', 'Dream Pop']","{'want': 17, 'have': 41}"
2955,2020,16315077,The Wedding Present & Friends - Not From Where I'm Standing,"['Vinyl', 'LP', 'Album', 'Compilation', 'CD']","['Come Play With Me', 'GZ Media', 'GZ Media', 'GZ Media']","['Rock', 'Pop']","['Beat', 'Indie Pop', 'Indie Rock', 'Alternative Rock', 'Britpop']","{'want': 31, 'have': 315}"
2956,2020,15092974,Alexz Johnson - Still Alive,"['Vinyl', 'LP', 'Limited Edition', 'Special Edition']","['Laydee Spencer Music Inc.', 'Laydee Spencer Music Inc.', 'The Glass Bottle Studio']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 24, 'have': 23}"
2957,2020,24737150,Dribbler (2) - Dribbler EP,"['Cassette', 'EP']","['Ugly Twin', 'Orbital Studio', 'Public Pool Recordings', 'Public Pool Recordings']",['Rock'],"['Alternative Rock', 'Punk', 'Indie Rock', 'Emo', 'Power Pop', 'Pop Punk', 'Garage Rock']","{'want': 0, 'have': 4}"
2958,2020,16431120,Man Rei - Dayblankets (Covers 2017-2020),"['Cassette', 'Compilation', 'Limited Edition']",['Not On Label (Man Rei Self-released)'],"['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Lo-Fi', 'Art Rock', 'Synth-pop', 'Experimental']","{'want': 6, 'have': 1}"
2959,2020,15884003,They/Live - Ablation,"['Cassette', 'Album', 'Limited Edition']",['Other Voices Records'],"['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop', 'Synthwave', 'New Wave', 'Italo-Disco', 'Indie Pop']","{'want': 3, 'have': 4}"
2960,2020,15642580,Thomas Azier - Love Disorderly EP,"['Vinyl', '10""', 'EP', 'Limited Edition']",['Hylas Records'],"['Electronic', 'Pop']","['Experimental', 'Indie Pop']","{'want': 13, 'have': 49}"
2961,2020,16313028,Radiant Heart - Brocken Spectre,"['Vinyl', '12""', '33 ⅓ RPM', 'Album']","['Vested Interest', 'Lacklustre Records', 'Kingfisher Bluez']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 1, 'have': 18}"
2962,2020,16815957,Melbourne Indie Voices - Live At The Forum,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Not On Label (Melbourne Indie Voices Self-released)', 'The Forum, Melbourne', 'A Pocketful Of Stones Studios', 'A Pocketful Of Stones Studios']",['Pop'],"['Vocal', 'Indie Pop']","{'want': 1, 'have': 8}"
2963,2020,15139787,Microplaza - We'll Never Fit In This Poem Together,"['Vinyl', '7""', '45 RPM', 'EP']",['Tiny Room Records'],['Pop'],"['Folk', 'Indie Pop']","{'want': 0, 'have': 7}"
2964,2020,14791256,Grimes (4) - Miss Anthropocene,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['4AD', '4AD Ltd.', '4AD Ltd.', 'Sony Music Publishing', 'Nazgul Publishing LLC', 'Sony/ATV Songs LLC', 'Copyright Control', 'Aristophanes Productions', 'Tenyor Music Publishing', 'Eros Music Publishing', 'Harry Fox Agency', 'Media Empire HQ', 'The Mastering Palace', 'Media Empire HQ', 'Media Empire HQ', 'The Mastering Palace', '4AD']","['Electronic', 'Pop']","['Indie Pop', 'Experimental']","{'want': 460, 'have': 1414}"
2965,2020,15337791,Angèle (3) - Brol La Suite,"['CD', 'Album', 'Limited Edition', 'Reissue']","['Angèle VL Records', 'Association Les Victoires De La Musique', 'Angèle VL Records', 'Angèle VL Records', 'Angèle VL Records', 'Warner Chappell Music France', 'Type Music', 'Les Editions Limitées', 'Universal Publishing', 'Hiccups And Teacups', 'Nr Artist', 'Veence Hanao', 'Studio Type Music', 'Studios De La Seine', 'Studio Fyiah', 'Studio Type Music', 'Translab', 'Chab Mastering']","['Hip Hop', 'Pop']","['Indie Pop', 'Pop Rap', 'Chanson']","{'want': 28, 'have': 48}"
2966,2020,16981833,Dreams We've Had - The World is Still Beautiful,"['Cassette', 'Single Sided', 'EP', 'Limited Edition', 'Stereo']",['Ocean Wagon Collective'],"['Electronic', 'Rock']","['Downtempo', 'Indie Rock', 'Dream Pop']","{'want': 3, 'have': 8}"
2967,2020,16403823,Laura Groves - A Private Road,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Stereo']","['Bella Union', 'Bella Union', 'Bella Union', 'Domino Publishing Co. Ltd.', '[PIAS]', 'The Crypt, London', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 117, 'have': 164}"
2968,2020,16436907,Saint Etienne - More Words And Music By Saint Etienne,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Foreign Office', 'Saint Etienne Limited', 'Saint Etienne Limited', 'Warner/Chappell', 'peermusic', 'Wardlaw Music', 'Copyright Control', 'EMI Music Publishing Ltd.', 'Electric Mastering', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 100, 'have': 368}"
2969,2020,17490304,Inspired & The Sleep - Inspired & The Sleep,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Vinyl Moon', 'United Recording Studios', 'Vinyl Moon']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Dream Pop', 'Indie Pop', 'Indie Rock']","{'want': 5, 'have': 15}"
2970,2020,14942260,Equipment (2) - Madrigal / Chump ,"['Cassette', 'EP', 'Compilation', 'Limited Edition']",['Chatterbot Records'],['Rock'],"['Pop Punk', 'Pop Rock', 'Emo', 'Indie Rock', 'Acoustic']","{'want': 4, 'have': 4}"
2971,2020,23576615,Jeff's Solo Band - I Know I Said I Love You,"['Vinyl', '12""', '45 RPM', 'Single', 'Limited Edition', 'Stereo']","[""Jeff's Records""]","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 0, 'have': 1}"
2972,2020,16709472,Bastille (4) - Survivin' / What You Gonna Do???,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Virgin EMI Records', 'Virgin Records Ltd.', 'Virgin Records Ltd.']","['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 86, 'have': 310}"
2973,2020,15540642,Healing Potpourri - Blanket Of Calm,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Run For Cover Records'],"['Jazz', 'Pop']","['Folk', 'Indie Pop']","{'want': 10, 'have': 74}"
2974,2020,15964495,Hen Ogledd - Free Humans,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Weird World'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Experimental']","{'want': 45, 'have': 213}"
2975,2020,17566213,Noise Plant - Neutral Gray,"['Cassette', 'Single Sided', 'EP', 'Limited Edition', 'Repress']","['Chillwavve Records', 'Dead Air Studios', 'University Of The Arts, Philadelphia, PA']",['Rock'],"['Indie Rock', 'Emo', 'Power Pop']","{'want': 3, 'have': 9}"
2976,2020,16389666,Who Made Who* - Synchronicity,"['Vinyl', 'LP', 'Album', 'Vinyl', '10""', '45 RPM', 'All Media', 'Special Edition']","['Kompakt', 'Kompakt Schallplatten', 'Innervisions Publishing', 'Copyright Control', 'BMG Rights Management', 'Kompakt Musikverlag', 'SST GmbH', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Indie Pop', 'House']","{'want': 101, 'have': 204}"
2977,2020,15202220,Inspired & The Sleep - Inspired & The Sleep,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Vinyl Moon', 'United Recording Studios', 'Vinyl Moon']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Dream Pop', 'Indie Pop', 'Indie Rock']","{'want': 7, 'have': 28}"
2978,2020,15731848,Empress Of - I'm Your Empress Of,"['Vinyl', 'LP', 'Album', 'Club Edition', 'Limited Edition']","['Terrible Records', 'Vinyl Me, Please. Exclusive Pressing', 'Vinyl Me, Please']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 154, 'have': 187}"
2979,2020,15022619,The Postal Service - Give Up,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Sub Pop', 'Sub Pop Records', 'Sub Pop Records', 'Dying Songs', 'Computerworld, Seattle, WA', 'The Hall Of Justice', 'Dying Songs', 'Computerworld, Seattle, WA', 'Dying Songs', ""Where I'm Calling From Music"", 'The Lodge, New York', 'Zia Record Exchange', 'Record Technology Incorporated']","['Electronic', 'Rock']","['Synth-pop', 'Indie Pop']","{'want': 567, 'have': 519}"
2980,2020,15726294,Ellie Goulding - Lights 10,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Reissue']","['Polydor', 'UMC', 'Polydor Ltd. (UK)', 'Polydor Ltd. (UK)', 'Universal Music', 'BiffCo', '365 Artists', 'Eye Industries', '360Group.com', 'Big Life', 'Twenty One Studios', 'Optimal Media GmbH', 'Abbey Road Studios', 'Global Talent Publishing', 'John Fortis Reverb Music Ltd.', 'Warner/Chappell Music Ltd.', 'Reverb Music Publishing Limited', 'Chrysalis Music Publishing', 'Major 3rd Music Publishing', 'Sony/ATV Music Publishing (UK) Ltd.', 'Warner/Chappell Music Publishing Ltd.', 'Universal/Dick James Music Ltd', 'BMG Rights Management']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 624, 'have': 2455}"
2981,2020,26642489,Cathedral Bells - Velvet Spirit,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Good Eye Records', 'GZ Media', 'GZ Media']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Dream Pop', 'Shoegaze']","{'want': 19, 'have': 52}"
2982,2020,18362425,BARON.E - Jeunesse Dorée,"['Vinyl', '12""', '45 RPM', 'EP', 'Stereo']",['PIAS France'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Electro']","{'want': 10, 'have': 21}"
2983,2020,15923443,Kóboykex - Midnight Gale / Eitt Sunnukvöld I Plantasjuni,"['Vinyl', '7""', 'Limited Edition', 'Numbered']",['Not On Label (Kóboykex self-released)'],"['Rock', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Indie Pop']","{'want': 1, 'have': 9}"
2984,2020,15293093,Jens Lekman & Annika Norlin - Correspondence,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Secretly Canadian', 'Secretly Canadian', 'Secretly Society']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 87, 'have': 269}"
