,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
2467,2022,23222807,Florence + The Machine* - Dance Fever,"['Cassette', 'Album', 'Limited Edition', 'Stereo']","['Polydor', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.']","['Rock', 'Pop']","['Alternative Rock', 'Baroque Pop', 'Indie Rock', 'Indie Pop', 'Art Rock', 'Pop Rock']","{'want': 45, 'have': 177}"
2468,2022,24282368,Lorde - Solar Power,"['CD', 'Deluxe Edition', 'Unofficial Release']","['Crush Music', 'Universal Music New Zealand']",['Pop'],"['Indie Pop', 'Synth-pop']","{'want': 162, 'have': 34}"
2469,2022,28872940,Regen (5) - Youth,"['File', 'WAV', 'Album', 'CD', 'Album']",['Not On Label'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 1, 'have': 0}"
2470,2022,29580526,Cavetown - Better,"['Vinyl', '7""', '33 ⅓ RPM', 'Single Sided', 'Club Edition', 'Limited Edition', 'Sampler', 'Special Edition', 'Stereo']",['Sire'],['Pop'],['Indie Pop'],"{'want': 22, 'have': 0}"
2471,2022,33706050,Marlon Williams (6) - My Boy,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Dead Oceans', 'Dead Oceans']","['Rock', 'Funk / Soul']","['Indie Pop', 'Indie Rock']","{'want': 3, 'have': 1}"
2472,2022,27743886,Ronboy - Pity To Love,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Not On Label'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 6, 'have': 33}"
2473,2022,23209343,Florence And The Machine - Dance Fever,"['Cassette', 'Album', 'Limited Edition', 'Stereo']","['Polydor', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.']","['Rock', 'Pop']","['Alternative Rock', 'Baroque Pop', 'Indie Rock', 'Indie Pop', 'Art Rock', 'Pop Rock']","{'want': 60, 'have': 178}"
2474,2022,24762794,Aluminum (2) - Windowpane,"['Cassette', 'EP']",['Discontinuous Innovation Inc.'],['Rock'],"['Indie Rock', 'Jangle Pop', 'Post-Punk', 'Shoegaze']","{'want': 3, 'have': 6}"
2475,2022,23074589,"Karate, Guns & Tanning - Concrete Beach","['Cassette', 'Stereo']",['Not On Label'],['Rock'],"['Post-Punk', 'Indie Rock', 'Pop Rock', 'Experimental']","{'want': 0, 'have': 4}"
2476,2022,29269141,Sweet Pill - Where The Heart Is,"['Cassette', 'Album']",['Topshelf Records'],['Rock'],"['Emo', 'Math Rock', 'Indie Rock', 'Pop Punk']","{'want': 13, 'have': 21}"
2477,2022,25148968,MIA. - Tacheles,"['Vinyl', 'LP', 'Album', 'Vinyl', 'LP', 'Album']","['Island Records', 'Island Records', 'R.O.T', 'R.O.T', 'Universal Music GmbH', 'Calyx Mastering', '24-96 Mastering', 'Celebrate Records GmbH', 'Celebrate Records GmbH', 'Celebrate Records GmbH', 'R.O.T']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Synth-pop']","{'want': 24, 'have': 156}"
2478,2022,22503323,Said The Whale - Dandelion,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Mispress']",['Everything Forever'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 8, 'have': 24}"
2479,2022,24833735,Prosperi Buri - III,"['Vinyl', '7""', '45 RPM', 'EP']",['Inmybed'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 2, 'have': 5}"
2480,2022,29476822,Tom Odell - Best Day Of My Life,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']","['Urok Publishing', 'Jubilee Road Recording Suite', 'Urok Publishing', 'Mtheory', 'Fraser Muggeridge Studio', 'The Mastering Palace']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 40, 'have': 18}"
2481,2022,24764300,The Orielles - Tableau,"['Vinyl', 'LP', 'Album']","['Heavenly', 'Heavenly Recordings', 'Heavenly Recordings', '[pias]', 'Echo Zoo Studios', 'Vada Studios', 'Eve Studios', 'WR Audio', 'Goyt Mill', 'Metropolis Mastering', 'Optimal Media GmbH']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Dream Pop']","{'want': 58, 'have': 419}"
2482,2022,23223035,Florence + The Machine* - Dance Fever,"['Cassette', 'Album', 'Limited Edition', 'Stereo']","['Polydor', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.']","['Rock', 'Pop']","['Alternative Rock', 'Baroque Pop', 'Indie Rock', 'Indie Pop', 'Art Rock', 'Pop Rock']","{'want': 48, 'have': 158}"
2483,2022,23023091,Girl Ray - Give Me Your Love,"['CD', 'EP', 'Limited Edition']","['collectors unite', 'édition limitée par']","['Electronic', 'Pop']","['Europop', 'Indie Pop']","{'want': 10, 'have': 54}"
2484,2022,25387942,Carly Rae Jepsen - The Loneliest Time,"['CD', 'Album', 'Limited Edition']","['604 Records', 'School Boy Records', 'Interscope Records', 'Innova', 'Videolar Innova S/A', 'Universal Music Ltda.']",['Pop'],"['Ballad', 'Indie Pop']","{'want': 28, 'have': 40}"
2485,2022,29222650,Insect Guide* Vs Gen Bzy - Insect Guide Vs Gen Bzy,"['CD', 'Album', 'Limited Edition']",['Dead Penny Records'],['Pop'],"['Indie Pop', 'Shoegaze']","{'want': 1, 'have': 2}"
2486,2022,22138087,Warm Digits Feat. Sarah Cracknell - Growth Of Raindrops,"['CD', 'EP', 'Limited Edition']","['collectors unite', 'édition limitée par']","['Electronic', 'Pop']","['Europop', 'Indie Pop']","{'want': 14, 'have': 62}"
2487,2022,34722156,Запал - Ключ,"['Cassette', 'Album']","['Not On Label (Запал Self-released)', 'Dead Air']",['Rock'],"['Alternative Rock', 'Emo', 'Indie Rock', 'Pop Punk']","{'want': 0, 'have': 1}"
2488,2022,24426746,Stereolab - Pulse Of The Early Brain (Switched On Volume 5),"['CD', 'Compilation', 'Limited Edition']","['Duophonic Ultra High Frequency Disks', 'Beat Records', 'Warp Records', 'Switched On']","['Electronic', 'Rock', 'Pop']","['Experimental', 'Indie Pop']","{'want': 42, 'have': 20}"
2489,2022,22574582,Mick Trouble - It’s Mick Trouble’s Second LP,"['Vinyl', 'LP', '45 RPM', 'Limited Edition', 'Flexi-disc', '7""', '45 RPM', 'Single Sided', 'Limited Edition']","['Emotional Response', 'Emotional Response', 'Wood Bee Studios', 'Precision Record Pressing', 'GZ Media', 'Rough Trade']","['Rock', 'Pop']",['Indie Pop'],"{'want': 24, 'have': 144}"
2490,2022,22479761,Peter Lindberg - A Good Night Became A Good Day,"['CD', 'Album', 'Limited Edition', 'Stereo']",['SIF Recordings'],['Pop'],"['Indie Pop', 'City Pop']","{'want': 0, 'have': 1}"
2491,2022,22138201,Beat Connection (2) Feat. Chelsey Scheffe - Think/Feel,"['CD', 'EP', 'Limited Edition']","['collectors unite', 'édition limitée par']","['Electronic', 'Pop']","['Europop', 'Indie Pop']","{'want': 4, 'have': 59}"
2492,2022,25225336,Mike Adams At His Honest Weight - Graphic Blandishment,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Joyful Noise Recordings'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 6, 'have': 80}"
2493,2022,25776985,Metro (76) - Metro,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Almond Records', 'One Groove Vinyl']",['Rock'],"['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
2494,2022,26222684,"Various - Vinyl Moon Volume 088: Fluidité, Humidité, Mysteré","['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Stereo']",['Vinyl Moon'],"['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 16, 'have': 163}"
2495,2022,29045728,Los Piratas - Manual para los fieles,"['Vinyl', 'LP', 'Single Sided', 'Album', 'Stereo']","['Warner Music Spain S.L.', 'WEA']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 13, 'have': 149}"
2496,2022,25566523,Giancane - Ansia E Disagio,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Woodworm', 'Virgin Music Label & Artist Services', 'Universal Music Italia s.r.l.', 'Universal Music Italia s.r.l.']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 15, 'have': 75}"
2497,2022,21785653,daKooka - DAKOOKA,"['CD', 'Compilation', 'Limited Edition']","['Moon Records', 'Moon Records', 'Moon Records', 'Liberal Sound Of Berlin', 'Moon Records GmbH']",['Pop'],"['Indie Pop', 'Europop']","{'want': 2, 'have': 6}"
2498,2022,21124672,Cheapglue Feat. Sarah Cracknell - You Just Won Me Over,"['CD', 'EP', 'Limited Edition']","['collectors unite', 'édition limitée par']","['Electronic', 'Pop']","['Europop', 'Indie Pop']","{'want': 16, 'have': 63}"
2499,2022,24946969,Carly Rae Jepsen - The Loneliest Time,"['CD', 'Album', 'Limited Edition']","['604 Records', 'School Boy Records', 'Interscope Records']",['Pop'],"['Ballad', 'Indie Pop']","{'want': 72, 'have': 186}"
2500,2022,22138201,Beat Connection (2) Feat. Chelsey Scheffe - Think/Feel,"['CD', 'EP', 'Limited Edition']","['collectors unite', 'édition limitée par']","['Electronic', 'Pop']","['Europop', 'Indie Pop']","{'want': 4, 'have': 59}"
2501,2022,26146220,Various - Vinyl Moon Volume 087: A Slice Of Life,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Stereo']",['Vinyl Moon'],"['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 10, 'have': 135}"
2502,2022,26871293,Johnny Orlando (3) - All The Things That Could Go Wrong,"['CD', 'Album']",['Not On Label'],"['Rock', 'Pop']","['Indie Pop', 'Power Pop', 'Synth-pop']","{'want': 6, 'have': 14}"
2503,2022,23317730,Spring Boutique - Sunny Day Pop Tuesday,"['Vinyl', 'LP', 'Album', 'Reissue', 'Test Pressing']","['Daydream Records', 'Gotta Groove Records']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 9, 'have': 4}"
2504,2022,24029747,Queen Of Jeans - Hiding In Place,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Memory Music', 'Memory Music', 'Memory Music']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 4, 'have': 31}"
2505,2022,23898413,Of Monsters And Men - Tíu,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Stereo']",['Republic Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 140, 'have': 248}"
2506,2022,24576269,Voxtrot - Early Music,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Numbered']",['Cult Hero'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 94, 'have': 28}"
2507,2022,24660992,Panchiko - D>E>A>T>H>M>E>T>A>L,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Not On Label (Panchiko Self-released)', 'GZ Media']","['Electronic', 'Rock']","['Indie Rock', 'Indie Pop']","{'want': 380, 'have': 448}"
2508,2022,23754074,East Village (2) - Back Between Places,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Optic Nerve Recordings', 'Optic Sevens 3.0']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 24, 'have': 192}"
2509,2022,24577967,Stella Donnelly - Flood,"['Vinyl', 'LP', 'Album', 'Club Edition', 'Limited Edition']","['Secretly Canadian', 'Vinyl Me, Please. Exclusive Pressing', 'Vinyl Me, Please', 'Independent Record Pressing']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 20, 'have': 164}"
2510,2022,24666911,Marlon Williams (6) - My Boy,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Special Edition']",['Dead Oceans'],"['Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Indie Rock', 'Indie Pop']","{'want': 6, 'have': 29}"
2511,2022,23317559,Spring Boutique - Sunny Day Pop Tuesday,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue']",['Daydream Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 21, 'have': 21}"
2512,2022,22991795,Love Of Lesbian - El Astronauta Que Vio A Elvis / Charlize SolTherón,"['Vinyl', '7""', 'Record Store Day', 'Single']","['DRO', 'Warner Music Spain S.L.', 'Warner Music Spain S.L.', 'Warner Music Group']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 11, 'have': 119}"
2513,2022,21990970,Pompeya - Tropical,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']",['Pompeya Music'],"['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 55, 'have': 108}"
2514,2022,22503323,Said The Whale - Dandelion,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Mispress']",['Everything Forever'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 8, 'have': 24}"
2515,2022,25475743,June LaLonde - Headjack,"['Cassette', 'Album', 'Limited Edition']",['Trickystoop'],"['Electronic', 'Rock']","['Indie Rock', 'Ambient', 'Pop Punk']","{'want': 2, 'have': 6}"
2516,2022,24353453,Stella Donnelly - Flood,"['Vinyl', 'LP', 'Album', 'Club Edition', 'Limited Edition']","['Secretly Canadian', 'Secretly Canadian', 'Secretly Society', 'Rada Studios', 'Tunafish Recording Studio', 'Fremantle Recording Studio', 'The Waffle Pad']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 45, 'have': 453}"
2517,2022,24827918,Grade School - Grade School,"['Vinyl', '7""', '45 RPM', 'Single', 'Numbered']",['Kingfisher Bluez'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 13}"
2518,2022,26795882,Le Gargoyle - Fatale Descent,"['Cassette', 'Advance', 'Album']",['Paper Weapons Records'],"['Electronic', 'Rock']","['Indie Rock', 'Synth-pop', 'New Wave']","{'want': 0, 'have': 1}"
2519,2022,23223035,Florence + The Machine* - Dance Fever,"['Cassette', 'Album', 'Limited Edition', 'Stereo']","['Polydor', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.']","['Rock', 'Pop']","['Alternative Rock', 'Baroque Pop', 'Indie Rock', 'Indie Pop', 'Art Rock', 'Pop Rock']","{'want': 48, 'have': 158}"
2520,2022,22672832,Get Well Soon - Amen,"['Vinyl', 'LP', 'Album', 'Vinyl', '7""', 'Single', 'All Media', 'Deluxe Edition', 'Limited Edition', 'Stereo']",['Virgin'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 13, 'have': 121}"
2521,2022,25225336,Mike Adams At His Honest Weight - Graphic Blandishment,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Joyful Noise Recordings'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 6, 'have': 80}"
2522,2022,25776985,Metro (76) - Metro,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Almond Records', 'One Groove Vinyl']",['Rock'],"['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
2523,2022,26222684,"Various - Vinyl Moon Volume 088: Fluidité, Humidité, Mysteré","['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Stereo']",['Vinyl Moon'],"['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 16, 'have': 163}"
2524,2022,29045728,Los Piratas - Manual para los fieles,"['Vinyl', 'LP', 'Single Sided', 'Album', 'Stereo']","['Warner Music Spain S.L.', 'WEA']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 13, 'have': 149}"
2525,2022,25566523,Giancane - Ansia E Disagio,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Woodworm', 'Virgin Music Label & Artist Services', 'Universal Music Italia s.r.l.', 'Universal Music Italia s.r.l.']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 15, 'have': 75}"
2526,2022,27381786,Johnny Orlando (3) - All The Things That Could Go Wrong,"['CD', 'Album']","['Universal Music Canada Inc.', 'Universal Music Canada Inc.', 'Universal Music Taiwan']","['Rock', 'Pop']","['Indie Pop', 'Power Pop', 'Synth-pop']","{'want': 0, 'have': 1}"
2527,2022,24448319,"Radiofantomene - Blod, Svette, Sæd & Asfalt","['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Apollon Records', 'Sigma Studio', 'Hindu Lyd', 'TAKT']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 4, 'have': 55}"
2528,2022,22013098,Bastille (4) - Give Me The Future,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Virgin EMI Records', 'GZ Media', 'Alchemy Mastering At AIR']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 104, 'have': 1398}"
2529,2022,26555789,Panchicko* - D>E>A>T>H>M>E>T>A>L,"['Vinyl', 'LP', 'Album', 'Remastered', 'Test Pressing']","['Not On Label (Panchiko Self-released)', 'Memphis Record Pressing', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 85, 'have': 4}"
2530,2022,24871454,"Pat Rowles, Genius Steals - Nobody Knows Anything","['CD', 'CD-ROM', 'Album', 'Stereo']",['Fuck The Money'],"['Rock', 'Pop']","['Alternative Rock', 'Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
2531,2022,24239561,Spring Boutique - Sunny Day Pop Tuesday,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue']","['Daydream Records', 'Spring Boutique', 'Flybox Studios', 'Sound Creation Studio', 'Flybox Studios', 'Flybox Studios']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 11, 'have': 29}"
2532,2022,22944839,Foxes - The Kick,"['CD', 'Album']","['[PIAS]', 'Foxes', 'Foxes', '[PIAS] Recordings']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop', 'Dance-pop']","{'want': 9, 'have': 27}"
2533,2022,25150270,Warhaus - Ha Ha Heartbreak,"['CD', 'Album']","['[pias]', 'ICP Recording Studios', 'Dada Studios', 'Studio Nipper Sound, Haacht', 'Audiowork X', 'Le Puits Des Bruits', 'Le Puits Des Bruits', 'Metropolis Recordings', 'Warhaus', 'Warhaus']","['Rock', 'Pop']","['Alternative Rock', 'Indie Rock', 'Indie Pop']","{'want': 33, 'have': 195}"
2534,2022,24158015,Ladyhawke - Time Flies,"['Vinyl', 'LP', 'Album']","['BMG', 'Mid Century Records', 'Mid Century Records', 'Mid Century Records', 'BMG Rights Management (Australia) Pty Ltd', 'Pirates Press', 'GZ Media', 'Elysian Masters']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Dance-pop']","{'want': 8, 'have': 85}"
2535,2022,24878444,The Orielles - Tableau,"['Vinyl', 'LP', 'Album']","['Heavenly', 'Heavenly', 'Heavenly Recordings', 'Heavenly Recordings', '[pias]', 'Echo Zoo Studios', 'Vada Studios', 'Eve Studios', 'WR Audio', 'Goyt Mill']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Dream Pop']","{'want': 29, 'have': 204}"
2536,2022,28280053,Only The Poets - Our Time,"['CD', 'EP', 'Limited Edition']",['Not On Label (Only The Poets Self-released)'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Pop Rock', 'Britpop']","{'want': 13, 'have': 93}"
2537,2022,22389154,Chris Farren (2) - Death Don't Wait (Original Motion Picture Soundtrack),"['Vinyl', 'LP', 'Album']",['Polyvinyl Record Company'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Power Pop']","{'want': 11, 'have': 101}"
2538,2022,24145028,Ladyhawke - Time Flies,"['Vinyl', 'LP', 'Album']",['BMG Rights Management (Australia) Pty Ltd'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Dance-pop']","{'want': 6, 'have': 53}"
2539,2022,29713987,The Dutch - Solid Ground,"['Vinyl', 'LP', 'Album']",['Not On Label (The Dutch Self-released)'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Pop Rock']","{'want': 0, 'have': 5}"
2540,2022,24834662,The 1975 - Being Funny In A Foreign Language,"['CD', 'Album']","['Dirty Hit', 'Dirty Hit', 'Dirty Hit', 'Real World Studios', 'Electric Lady Studios', 'Noble Street Studios', 'RAK Studios', 'Real World Studios', 'Electric Lady Studios', 'RAK Studios', 'Pleasure Hill Recording', 'Sound House Studios', 'Larrabee Sound Studios', '24-96 Mastering', 'Concord Music Publishing', 'Sound Performance', 'The ADS Group']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Indie Rock', 'Indie Pop']","{'want': 173, 'have': 1067}"
2541,2022,24535391,Death Cab For Cutie - Asphalt Meadows,"['CD', 'Album']","['Atlantic', 'Barsuk Records', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'Atlantic Records', 'United Recording Studios', 'Studio Litho', 'Grumpybeard', 'Gateway Mastering', 'Songs Of Kobalt Music Publishing', ""Where I'm Calling From Music"", 'Shove It Up Your Songs', 'Grumpy Beard Music', 'Fantasma Sagrado Songs', 'Giant Beat Songs', 'Warner Music Group', 'Sonopress']","['Rock', 'Pop']","['Indie Rock', 'Alternative Rock', 'Indie Pop']","{'want': 40, 'have': 221}"
2542,2022,25227358,Noah Cyrus - The Hardest Part,"['CD', 'Album']",['Columbia'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Country Rock']","{'want': 15, 'have': 47}"
2543,2022,24906068,The 1975 - Being Funny In A Foreign Language,"['CD', 'Album']","['Dirty Hit', 'Dirty Hit Ltd.', 'Dirty Hit', 'Dirty Hit', 'Real World Studios', 'Electric Lady Studios', 'Noble Street Studios', 'RAK Studios', 'Real World Studios', 'Electric Lady Studios', 'RAK Studios', 'Pleasure Hill Recording', 'Sound House Studios', 'Larrabee Sound Studios', '24-96 Mastering', 'Concord Music Publishing']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Indie Rock', 'Indie Pop']","{'want': 108, 'have': 229}"
2544,2022,34767248,The 1975 - Being Funny In A Foreign Language,"['CD', 'Album']","['Dirty Hit', 'Dirty Hit Ltd.', 'Dirty Hit', 'Dirty Hit', 'Real World Studios', 'Electric Lady Studios', 'Noble Street Studios', 'RAK Studios', 'Real World Studios', 'Electric Lady Studios', 'RAK Studios', 'Pleasure Hill Recording', 'Sound House Studios', 'Larrabee Sound Studios', '24-96 Mastering', 'Concord Music Publishing', 'Sony DADC']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Indie Rock', 'Indie Pop']","{'want': 7, 'have': 12}"
2545,2022,23759822,Foxes - The Kick,"['CD', 'Album']","['Ultra-Vybe', 'Big Nothing', '[PIAS]', '[PIAS] Recordings', '[PIAS] Recordings']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop', 'Dance-pop']","{'want': 2, 'have': 6}"
2546,2022,22733522,Lights (5) - Pep,"['CD', 'Album']","['Fueled By Ramen', 'Elektra Music Group Inc.', 'Elektra Music Group Inc.']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Pop Rock', 'Synth-pop']","{'want': 22, 'have': 83}"
