,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1422,2025,35223100,Anna Vaverková - Krása,"['CD', 'Album']",['Kabinet Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 4}"
1423,2025,33940530,Kiwi (47) - Sama,"['CD', 'Album']",['Fonobo'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
1424,2025,34779428,Dylan Hicks & Small Screens - Avian Field Recordings,"['CD', 'Album']","['Soft Launch Records', 'Soft Launch Records', 'Wild Sound', 'Creation Audio', 'Daydream Studios', 'Copycats Media', 'The ADS Group']","['Jazz', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
1425,2025,35475355,Veronica Fusaro - Looking For Connection,"['CD', 'Album']",['Deepdive Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
1426,2025,35575726,Darcie Haven - Angel Of The Apocalypse ,"['CD', 'EP']",['Cohort'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1427,2025,35381638,Studio Electrophonique - Studio Electrophonique,"['CD', 'Album']",['Valley Of Eyes Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 7}"
1428,2025,34314286,Provinz - Pazifik,"['CD', 'Album']","['Warner Music Central Europe', 'Provinz GbR', 'Warner Music Group Germany Holding GmbH', 'Warner Music Group Germany Holding GmbH', 'Optimal Media GmbH']",['Pop'],['Indie Pop'],"{'want': 4, 'have': 7}"
1429,2025,33341081,Party Nails - Pillow Talk,"['CD', 'Album']","['Vernous Music', 'Eye Knee Records']","['Rock', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 2}"
1430,2025,33233865,"De Toegift - Kleine Auto, Grote Hot Wheel","['CD', 'Album']",['Snowstar Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 6}"
1431,2025,35478226,Sigrid (9) - There's Always More That I Could Say,"['CD', 'Album']","['Island Records', 'EMI', 'Island EMI Group', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Universal International Music B.V.']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 6, 'have': 59}"
1432,2025,35531074,Luvcat - Vicious Delicious,"['CD', 'Album']","['AWAL Recordings Ltd', 'AWAL Recordings Ltd', 'Luvcat', 'Luvcat', 'AWAL Recordings Ltd', 'GZ Media', 'Munkey Heaven', 'Faktory Studios', 'Hope Mill Studios', 'Echo Zoo Studios', 'Zig Zag Studios', '80 Hertz Studios', 'RAK Studios', 'Simon Francis Mastering', 'Sentric Music Publishing']","['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 4, 'have': 29}"
1433,2025,34462315,I Cani - Post Mortem,"['CD', 'Album']","['Sony Music', '42 Records', 'POT POT! Records', 'Sony Music Entertainment Italy S.p.A.']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 7, 'have': 30}"
1434,2025,34155109,Shura (8) - I Got Too Sad For My Friends,"['CD', 'Album']","['Play It Again Sam', '[PIAS]']",['Pop'],['Indie Pop'],"{'want': 8, 'have': 24}"
1435,2025,33986865,Brian Bilston And The Catenary Wires - Sounds Made By Humans,"['CD', 'Album']","['Skep Wax', 'Skep Wax', 'Big Jelly Studios', 'The Sunday School, Kent', 'The Sunday School, Kent']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 15}"
1436,2025,33026784,The Bullfight - The Storm Behind Our Smiles,"['CD', 'Album']",['Brandy Alexander Recordings'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 5}"
1437,2025,32871228,Novembre Elèctric - Tarongers (Deu anys en un dia),"['CD', 'Album']","[""Primavera d'Hivern""]",['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
1438,2025,32919270,"Victoria Canal - Slowly, It Dawns","['CD', 'Album']",['Parlophone'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 13}"
1439,2025,33252780,Ichiko Aoba* - Luminescent Creatures,"['CD', 'Album']","['Hermine', 'Place Kaki', 'Victor Studio', 'Aobadai Studio', ""Ichiko's House"", 'Place Kaki', 'Victor Studio', 'Aobadai Studio', ""Ichiko's House"", 'SDLab', 'Hermine', 'Hermine']","['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 56, 'have': 162}"
1440,2025,35199196,The Man From Delmonte - Better Things,"['CD', 'Album']",['Not On Label (The Man From Delmonte Self-released)'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 8}"
1441,2025,34918145,The Lottery Winners - Koko,"['Cassette', 'Album']",['Modern Sky Entertainment'],"['Rock', 'Pop']","['Indie Pop', 'Alternative Rock']","{'want': 1, 'have': 1}"
1442,2025,35848015,KraftKlub - Sterben In Karl-Marx-Stadt,"['Cassette', 'Album']",['Eklat Tonträger'],"['Hip Hop', 'Rock', 'Pop']","['Indie Pop', 'Alternative Rock']","{'want': 0, 'have': 5}"
1443,2025,34006962,Giorgio Poi - Schegge,"['CD', 'Album']","['Bomba Dischi', 'Sony Music']",['Pop'],['Indie Pop'],"{'want': 3, 'have': 13}"
1444,2025,33588066,"Honungsvägen - Vet Du, Jag Älskar Dig. Kvar Här Med Dig, Kan Det Gå In?","['CD', 'Album']",['Pygmalion Musik'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 5}"
1445,2025,33479681,Hiigo - Leven In De Leegte,"['CD', 'Album']","['Not On Label (Hiigo Self-released)', 'Hiigo', 'Hiigo']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 5}"
1446,2025,34507435,Allo Darlin'* - Bright Nights,"['CD', 'Album']","['Slumberland Records', 'Globus Studio, Oslo', 'Big Jelly Studios', 'Vacuum Mastering', 'The ADS Group']","['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 19}"
1447,2025,35366185,Lyyti - Pidän Sulle Paikkaa,"['CD', 'Album']","['Johanna Kustannus', 'Johanna Kustannus', 'Johanna Kustannus', 'E-Studio', 'Kvark Studios', 'Hollywood House', 'Vento Studio']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 7}"
1448,2025,35567020,婦人倶楽部 - 婦人日和,"['CD', 'Album']",['FUJIN CLUB'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 3}"
1449,2025,35357068,田中謙* = Tanaka Ken - 回憶 = メモリーズ = Memories,"['CD', 'Album']",['Not On Label'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
1450,2025,33327651,Pocket Size Pop - Soul Belgrade,"['CD', 'Album']","['Not On Label (Pocket Size Pop Self-released)', 'Greek Guru Records']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 0}"
1451,2025,33775185,Miel De Montagne - Ouin Ouin,"['CD', 'Album']","['Délicieuse Records', 'Recherche & Développement', 'Recherche & Développement', 'Délicieuse Records', 'Recherche & Développement', 'Délicieuse Records', 'Le Presbytère', 'Can Jay Studios, Ibiza']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 3}"
1452,2025,34888403,Malcom Todd - Malcom Todd,"['CD', 'Album']",['Columbia'],['Pop'],['Indie Pop'],"{'want': 15, 'have': 31}"
1453,2025,34202041,The Perfect English Weather - Just Beyond The Lights,"['CD', 'Album']","['Matinée Recordings', 'The Perfect English Weather', 'The Perfect English Weather', 'Matinée Recordings']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 18}"
1454,2025,34734774,Naethan Apollo - Tales From Cazilor: Wyldflowers,"['CD', 'Album']",['Cazilor Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 4}"
1455,2025,34446367,Ellice (2) - Ellice Im Wunderland,"['CD', 'Album']",['Embassy Of Music'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
1456,2025,34410217,Franck Rabeyrolles - In Conversations,"['CD', 'Album']",['Araki'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1457,2025,33665688,Zartmann - Schönhauser EP,"['CD', 'EP']",['Bamboo Artist & Label Services'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 13}"
1458,2025,35458372,Alex Wong - Permission,"['CD', 'Promo']","['Shamus Records, Inc.']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1459,2025,33611313,3.A.M Again - The Psychic's Letter,"['CD', 'Album']",['The Cat Collects'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 4}"
1460,2025,33518189,Daniel Seavey - Second Wind,"['CD', 'Album']","['Atlantic', 'CV Entertainment, Inc.', 'CV Entertainment, Inc.', 'Atlantic Recording Corporation', 'CD Video Manufacturing']",['Pop'],['Indie Pop'],"{'want': 8, 'have': 35}"
1461,2025,33147216,Bren Berry - In Hope Our Stars Align,"['CD', 'Album']",['Mercenary Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 6}"
1462,2025,34374853,A Slight Threat - Sillyrock,"['CD', 'Album']",['Not On Label (A Slight Threat Self-released)'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 1}"
1463,2025,32968023,Gisèle Pape - Disquette,"['CD', 'Album']","['Finalistes', 'Paule Et Paule']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 2}"
1464,2025,33157218,Fjæstad* - Tag Det Ind Fjæstad,"['CD', 'EP']",['Fjæstad'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 3}"
1465,2025,33494234,The Lottery Winners - Koko,"['CD', 'Album']","['Modern Sky UK', 'Modern Sky Entertainment', 'Amazon.co.uk']","['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 28}"
1466,2025,33837849,Jensen McRae - I Don’t Know How But They Found Me!,"['CD', 'Album']","['Dead Oceans', 'Dead Oceans', 'Dead Oceans', 'Stadium Heights Sound', 'Puff City', 'London Electric Studios', 'Becker Mastering', 'Rumours, NYC', 'The Mastering Palace', 'The ADS Group']",['Pop'],['Indie Pop'],"{'want': 9, 'have': 29}"
1467,2025,34673746,Half Japanese* - Adventure,"['CD', 'Album']","['Fire Records', 'Vacant TV Studios']","['Rock', 'Pop']",['Indie Pop'],"{'want': 9, 'have': 16}"
1468,2025,33354182,Ichiko Aoba* -  Luminescent Creatures,"['CD', 'Album']","['Hermine', 'Psychic Hotline', 'Place Kaki', 'Victor Studio', 'Aobadai Studio', ""Ichiko's House"", 'Place Kaki', 'Victor Studio', 'Aobadai Studio', ""Ichiko's House"", 'SDLab', 'Hermine', 'Hermine']","['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 21, 'have': 50}"
1469,2025,35128949,Jens Lekman - Songs For Other People's Weddings,"['CD', 'Album']",['Secretly Canadian'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 50}"
1470,2025,35804833,Red Sleeping Beauty - Pop Songs,"['CD', 'Compilation']",['Matinée Recordings'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 5}"
1471,2025,35149948,Lola Young - I'm Only F**king Myself,"['CD', 'Album']","['Island Records', 'Day One Music Limited', 'Day One Music Limited', 'Universal Music Operations Ltd.', 'Universal International Music B.V.']",['Pop'],['Indie Pop'],"{'want': 17, 'have': 119}"
1472,2025,34461313,Rocco (79) - Skin & Bone,"['CD', 'Album']","['BMG Rights Management (US) LLC', 'smoking gum music llc']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 4}"
1473,2025,34266478,James Marriott (2) - Don't Tell The Dog,"['CD', 'Album']",['AWAL Recordings Ltd'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 15, 'have': 137}"
1474,2025,34349002,Todo El Largo Verano - Na Noite Máis Curta,"['CD', 'Album']",['Ferror Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
1475,2025,34066528,Blond (9) - Ich Träum Doch Nur Von Liebe,"['CD', 'Album']","['Beton Klunker Tonträger', 'Beton Klunker Tonträger', 'Edition Beton Klunker', 'Handle With Care', 'Optimal Media GmbH']",['Pop'],['Indie Pop'],"{'want': 6, 'have': 16}"
1476,2025,34184545,Cat Ridgeway - Sprinter,"['CD', 'Album']","['Not On Label (Cat Ridgeway Self-released)', 'The Orchard', 'Creative Entertainment Network', 'Electric Lemon Publishing, LLC', 'Catherine Ridgeway Music, LLC', 'Sterling Sound Edgewater, NJ', 'Galley Tapes']","['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 0, 'have': 12}"
1477,2025,33608565,Hyperrêve - Un Seul Matin Doux,"['CD', 'Album']","['Médiapop Records', 'Kuroneko', 'www.reverberation.fr', 'Pihis', 'Médiapop Records']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
1478,2025,33508775,The Lottery Winners - Koko,"['CD', 'Album']",['Modern Sky UK'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 51}"
1479,2025,34224037,The Roop - Momentum,"['CD', 'Album']","['Musica Publica', 'Studios 301', 'Musica Publica', 'Musica Publica']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 10, 'have': 9}"
1480,2025,34553851,Okay Kaya - Watch This Liquid Pour Itself,"['CD', 'Album']","['Jagjaguwar', 'Ultra-Vybe, Inc.', 'MMXX JAGJAGUWAR']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 1}"
1481,2025,35651764,Various - Going Back To Sleep...,"['Cassette', 'Compilation']","['A Colourful Storm', 'Klon Studios']",['Rock'],"['Lo-Fi', 'Indie Rock', 'Indie Pop', 'Folk', 'Dream Pop']","{'want': 4, 'have': 8}"
1482,2025,33385265,"Cro, Jolle (7) - Märchenwald","['CD', 'Single']",['truworks records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 1}"
1483,2025,34518775,Alessandro Ferretti (2) - Basta Walter!,"['CD', 'Album']",['Elefante Rec.'],['Rock'],['Indie Pop'],"{'want': 0, 'have': 1}"
1484,2025,35144584,Lola Young - I'm Only F**king Myself,"['CD', 'Album']","['Island Records', 'Day One Music Limited', 'Day One Music Limited', 'Universal Music Operations Ltd.', 'Universal International Music B.V.']",['Pop'],['Indie Pop'],"{'want': 14, 'have': 56}"
1485,2025,33518783,SYML - Nobody Lives Here,"['CD', 'Album']","['Nettwerk', 'FIN. Recordings', 'FIN. Recordings', 'FIN. Recordings', 'Nettwerk Music Group', 'Warner-Tamerlane Publishing Corp.', 'The ADS Group']",['Pop'],['Indie Pop'],"{'want': 3, 'have': 30}"
1486,2025,34495402,Flower.Puppy - Outside Time,"['CD', 'EP']",['Not On Label (Flower.Puppy Self-Released)'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 2}"
1487,2025,35350936,Pokáč - Ovce Na Pohovce,"['CD', 'Album']",['Warner Music Czech Republic'],"['Pop', ""Children's"", 'Folk, World, & Country']",['Indie Pop'],"{'want': 0, 'have': 2}"
1488,2025,33395552,Manuel Pistacchio - Pellegrino,"['CD', 'Album']",['Brutture Moderne'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1489,2025,35575546,Tilly Fenton - it's a feeling that i know,"['CD', 'EP']","['Not On Label (Tilly Fenton Self-Released)', 'Unified Recording IP Pty Ltd']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 0}"
1490,2025,34038856,Lyn Lapid - Buzzkill,"['CD', 'Album']",['Mercury'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 22}"
1491,2025,35412940,Ruel (6) - Kicking My Feet,"['CD', 'Album']","['Giant Music', 'Recess Records Pty Ltd', 'Recess Records Pty Ltd', 'Giant Music LLC', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 17}"
1492,2025,34979684,Thomas Stenström - Sverige,"['CD', 'Album']","['Sony Music', 'Korpstaden Produktion AB', 'Korpstaden Produktion AB', 'Sony Music Entertainment Sweden AB', 'Sony Music Entertainment', 'Sony Music Entertainment International Services GmbH', 'Sony Music UK']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
1493,2025,32812839,Fynn Kliemann - Tod,"['CD', 'Album']",['twoFinger Records GmbH'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 19}"
1494,2025,33190617,Alexz Johnson - Salvage,"['CD', 'Album']",['Laydee Spencer Music Inc.'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 8}"
1495,2025,33155751,Adwaith - Solas,"['CD', 'Album']","['Libertino Records', 'Libertino Records', 'Cyhoeddiadau Libertino Publishing', 'Mwnci Studios', 'Longwave Studios, Cardiff', 'Stiwdio Sain', 'Black Bay Studio', 'NuRecordings']",['Pop'],['Indie Pop'],"{'want': 3, 'have': 24}"
1496,2025,35253199,Maura Weaver - Strange Devotion,"['CD', 'Album']",['Feel It Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 4}"
1497,2025,33819159,Tennis (6) - Face Down In The Garden,"['CD', 'Album']","['Mutually Detrimental', 'Mutually Detrimental', 'Mutually Detrimental']",['Pop'],['Indie Pop'],"{'want': 17, 'have': 57}"
1498,2025,35494357,Andrea Laszlo De Simone - Una Lunghissima Ombra,"['CD', 'Album']",['42 Records'],['Pop'],['Indie Pop'],"{'want': 9, 'have': 26}"
1499,2025,35758885,The Bullfight - 81 Bedford St.,"['CD', 'Album']",['Brandy Alexander Recordings'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
1500,2025,35624095,Fickle Friends - Fickle Friends,"['CD', 'Album']",['Palmeira Music'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 7}"
1501,2025,35112950,blanch (4) - Her in Me,"['CD', 'Album']",['Not On Label (Blanch (4) Self-released)'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1502,2025,34554379,Allo Darlin'* - Bright Nights,"['CD', 'Album']","['Fika Recordings', ""Allo, Darlin'"", ""Allo, Darlin'"", 'Fika Recordings', 'Slumberland Records', 'Globus Studio, Oslo', 'Big Jelly Studios', 'Vacuum Mastering', 'Disc Manufacturing Services']","['Rock', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 19}"
1503,2025,34944806,Highasakite - Testament,"['CD', 'Album']","['Propeller Recordings', 'Propeller Music Publishing']","['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 15}"
1504,2025,35578693,Gankino Circus - Das Gegenteil Von Rock'n'Roll,"['CD', 'Album']",['Beste! Unterhaltung'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 0}"
1505,2025,32878785,The Gentle Spring - Looking Back At The World,"['CD', 'Album']","['Skep Wax', 'Profact International']",['Pop'],['Indie Pop'],"{'want': 4, 'have': 41}"
1506,2025,34647673,Gelli Haha - Switcheroo,"['CD', 'Album']",['Innovative Leisure'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 8, 'have': 19}"
1507,2025,34593208,Japanese Breakfast - For Melancholy Brunettes (& Sad Women),"['CD', 'Album']","['Dead Oceans', 'Dead Oceans, Inc.', 'Dead Oceans, Inc.', 'Sound City Studios', 'Sound City Studios', 'Bernie Grundman Mastering', 'Dead Oceans', 'Ultra-Vybe, Inc.', 'Memory-Tech']","['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 8, 'have': 8}"
1508,2025,34540750,juno (51) - newLove,"['CD', 'Album']",['moirai'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 8}"
1509,2025,35074313,Kaky - Est-ce Que Quelqu’un M’entend?,"['CD', 'Album']",['Sony Music'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1510,2025,34888154,Jeremy Zucker - Garden State,"['CD', 'Album']","['Mercury', 'Mercury Records', 'Mercury Records', 'UMG Recordings, Inc.', 'UMG Commercial Services', 'Conectiv, Guadalajara, Mexico']",['Pop'],['Indie Pop'],"{'want': 3, 'have': 15}"
1511,2025,35466799,Begonia (4) - Fantasy Life,"['CD', 'Album']","['Birthday Cake', 'Effie Street Studios', 'No Fun Club', 'Montano Mastering']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 5}"
1512,2025,33428159,Japanese Breakfast - For Melancholy Brunettes (& Sad Women),"['CD', 'Album']","['Dead Oceans', 'Dead Oceans, Inc.', 'Dead Oceans, Inc.', 'Sound City Studios', 'Sound City Studios', 'Bernie Grundman Mastering', 'The ADS Group']",['Pop'],['Indie Pop'],"{'want': 68, 'have': 237}"
1513,2025,33869511,Blondshell - If You Asked For A Picture,"['CD', 'Album']",['Partisan Records'],['Pop'],['Indie Pop'],"{'want': 15, 'have': 114}"
1514,2025,34173082,The Ting Tings - Home,"['CD', 'Album']","['Wonderful Records', 'Abbey Road Studios', 'Townsend Music', 'Absolute Label Services']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 64}"
1515,2025,34571152,Oi Va Voi - The Water's Edge,"['CD', 'Album']","['Parallel Skies Records', 'NXNE Studios', 'NXNE Studios', 'Magic Garden Mastering', ""The Lark's Tongue""]","['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 3}"
1516,2025,33554901,"Butler, Blake & Grant - Butler, Blake & Grant","['CD', 'Album']","['355 Recordings', 'Butler, Blake & Grant', '355 Recordings', 'Butler, Blake & Grant', 'Studio 355', 'Sony DADC']","['Rock', 'Pop']",['Indie Pop'],"{'want': 10, 'have': 74}"
1517,2025,34851845,Laleh - Jag Är,"['CD', 'Album']",['Palang'],"['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 3, 'have': 7}"
1518,2025,35243824,Heima - Koniec Świata,"['CD', 'Numbered']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1519,2025,35187109,Ala* | ZaStary - 3,"['CD', 'Album']","['Postaranie Records', 'Postaranie Studio']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
1520,2025,35346421,Jonathan Roy (3) - Symphony Of Doubts,"['CD', 'Album']","['Not On Label (Jonathan Roy (3) Self-released)', 'Jonathan Roy', 'Jonathan Roy', 'FACTOR', ""O'Bannon Records"", 'Microforum Services Group']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1521,2025,34479022,Autocamper - What Do You Do All Day?,"['CD', 'Album']","['Slumberland Records', 'Safe Suburban Home', 'Green Door Studio', 'Stereophonic Mastering', 'The ADS Group']","['Rock', 'Funk / Soul', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 20}"
1522,2025,34895690,Aly & AJ - Silver Deliverer,"['CD', 'Album']","['Not On Label (Aly & AJ Self-released)', 'Aly & AJ Music LLC']","['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 12, 'have': 19}"
1523,2025,34290814,Calum Hood - ORDER chaos ORDER,"['CD', 'Album']","['EMI', '17artists', 'Universal Music']",['Pop'],['Indie Pop'],"{'want': 23, 'have': 240}"
1524,2025,33138111,Creative Writing - True 90s,"['Cassette', 'EP']",['Sham Decade'],['Rock'],"['Indie Rock', 'Jangle Pop']","{'want': 0, 'have': 13}"
1525,2025,35094281,Jean Alter - Wilmo,"['CD', 'CD-ROM']",['Independent Ants Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 1}"
1526,2025,34918136,The Lottery Winners - Koko,"['Cassette', 'Album']",['Modern Sky Entertainment'],"['Rock', 'Pop']","['Indie Pop', 'Alternative Rock']","{'want': 1, 'have': 1}"
1527,2025,33564894,The Lottery Winners - Koko,"['Cassette', 'Album']",['Modern Sky Entertainment'],"['Rock', 'Pop']","['Indie Pop', 'Alternative Rock']","{'want': 5, 'have': 13}"
1528,2025,33150444,Oklou - Choke Enough,"['Cassette', 'Album']",['True Panther Sounds'],"['Electronic', 'Pop']","['Ambient', 'Experimental', 'Indie Pop']","{'want': 60, 'have': 39}"
1529,2025,35671702,Goodies (3) - So Bitter!,['Cassette'],['Not On Label'],['Rock'],"['Power Pop', 'Indie Rock', 'Punk']","{'want': 0, 'have': 1}"
